Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-26 15:30:00-04:00,62.20000076293945,62.33000183105469,61.900001525878906,61.91999816894531,1241847,0.0,0.0,0.0
2024-03-27 09:30:00-04:00,63.849998474121094,64.01000213623047,61.15999984741211,62.150001525878906,5549381,0.0,0.0,0.0
2024-03-27 10:30:00-04:00,62.20000076293945,62.596099853515625,61.56999969482422,61.689998626708984,1958017,0.0,0.0,0.0
2024-03-27 11:30:00-04:00,61.70000076293945,61.900001525878906,60.959999084472656,61.59000015258789,1542855,0.0,0.0,0.0
2024-03-27 12:30:00-04:00,61.60340118408203,61.90999984741211,61.494998931884766,61.63999938964844,705120,0.0,0.0,0.0
2024-03-27 13:30:00-04:00,61.630001068115234,61.689998626708984,60.9900016784668,61.18000030517578,901268,0.0,0.0,0.0
2024-03-27 14:30:00-04:00,61.18000030517578,61.439998626708984,61.04999923706055,61.279998779296875,1048230,0.0,0.0,0.0
2024-03-27 15:30:00-04:00,61.220001220703125,61.36000061035156,61.0099983215332,61.189998626708984,1189771,0.0,0.0,0.0
2024-03-28 09:30:00-04:00,63.380001068115234,63.70000076293945,63.060001373291016,63.470001220703125,2941350,0.0,0.0,0.0
2024-03-28 10:30:00-04:00,63.470001220703125,64.01000213623047,63.459999084472656,63.52000045776367,3115626,0.0,0.0,0.0
2024-03-28 11:30:00-04:00,63.529998779296875,63.869998931884766,63.119998931884766,63.400001525878906,1970630,0.0,0.0,0.0
2024-03-28 12:30:00-04:00,63.40999984741211,63.470001220703125,62.95000076293945,63.166900634765625,1231050,0.0,0.0,0.0
2024-03-28 13:30:00-04:00,63.15999984741211,63.41999816894531,63.08000183105469,63.32500076293945,647307,0.0,0.0,0.0
2024-03-28 14:30:00-04:00,63.310001373291016,63.33000183105469,62.869998931884766,63.11000061035156,911462,0.0,0.0,0.0
2024-03-28 15:30:00-04:00,63.125,63.31999969482422,63.10499954223633,63.209999084472656,985739,0.0,0.0,0.0
2024-04-01 09:30:00-04:00,62.47999954223633,62.56999969482422,61.869998931884766,61.869998931884766,2573099,0.0,0.0,0.0
2024-04-01 10:30:00-04:00,61.880001068115234,61.959999084472656,60.77000045776367,61.34000015258789,3031108,0.0,0.0,0.0
2024-04-01 11:30:00-04:00,61.349998474121094,61.349998474121094,60.709999084472656,61.22010040283203,1475683,0.0,0.0,0.0
2024-04-01 12:30:00-04:00,61.25,61.369998931884766,60.959999084472656,61.08000183105469,878005,0.0,0.0,0.0
2024-04-01 13:30:00-04:00,61.08000183105469,61.33000183105469,60.84000015258789,61.33000183105469,720639,0.0,0.0,0.0
2024-04-01 14:30:00-04:00,61.33000183105469,62.040000915527344,61.28499984741211,61.869998931884766,1496430,0.0,0.0,0.0
2024-04-01 15:30:00-04:00,61.86000061035156,62.31999969482422,61.722999572753906,62.16999816894531,1292288,0.0,0.0,0.0
2024-04-02 09:30:00-04:00,57.810001373291016,58.77000045776367,57.52000045776367,58.7400016784668,3299960,0.0,0.0,0.0
2024-04-02 10:30:00-04:00,58.75,59.1150016784668,58.4900016784668,58.720001220703125,1614253,0.0,0.0,0.0
2024-04-02 11:30:00-04:00,58.70000076293945,58.79499816894531,57.61000061035156,58.220001220703125,1863023,0.0,0.0,0.0
2024-04-02 12:30:00-04:00,58.20000076293945,58.66999816894531,58.1150016784668,58.35499954223633,1017975,0.0,0.0,0.0
2024-04-02 13:30:00-04:00,58.35499954223633,58.66999816894531,58.23210144042969,58.529998779296875,814104,0.0,0.0,0.0
2024-04-02 14:30:00-04:00,58.52619934082031,58.915000915527344,58.41999816894531,58.7400016784668,1004567,0.0,0.0,0.0
2024-04-02 15:30:00-04:00,58.7400016784668,59.0099983215332,58.70500183105469,58.75,785887,0.0,0.0,0.0
2024-04-03 09:30:00-04:00,58.59000015258789,59.66999816894531,58.529998779296875,59.52000045776367,3017866,0.0,0.0,0.0
2024-04-03 10:30:00-04:00,59.564998626708984,59.564998626708984,59.04999923706055,59.11000061035156,1039843,0.0,0.0,0.0
2024-04-03 11:30:00-04:00,59.099998474121094,59.22589874267578,58.619998931884766,59.21979904174805,957123,0.0,0.0,0.0
2024-04-03 12:30:00-04:00,59.220001220703125,59.400001525878906,58.880001068115234,58.929901123046875,727742,0.0,0.0,0.0
2024-04-03 13:30:00-04:00,58.93000030517578,58.970001220703125,58.47999954223633,58.53990173339844,661827,0.0,0.0,0.0
2024-04-03 14:30:00-04:00,58.52000045776367,58.9900016784668,58.400001525878906,58.71500015258789,919318,0.0,0.0,0.0
2024-04-03 15:30:00-04:00,58.709999084472656,58.77000045776367,58.5885009765625,58.63999938964844,816355,0.0,0.0,0.0
2024-04-04 09:30:00-04:00,59.959999084472656,60.459999084472656,59.81999969482422,60.22999954223633,3117538,0.0,0.0,0.0
2024-04-04 10:30:00-04:00,60.224998474121094,60.6150016784668,60.119998931884766,60.27000045776367,2080968,0.0,0.0,0.0
2024-04-04 11:30:00-04:00,60.27000045776367,60.81999969482422,60.1349983215332,60.59000015258789,1573680,0.0,0.0,0.0
2024-04-04 12:30:00-04:00,60.58000183105469,60.66999816894531,60.39500045776367,60.51499938964844,1033286,0.0,0.0,0.0
2024-04-04 13:30:00-04:00,60.5099983215332,61.84000015258789,60.47999954223633,61.38999938964844,2403562,0.0,0.0,0.0
2024-04-04 14:30:00-04:00,61.369998931884766,61.58530044555664,60.93000030517578,61.22999954223633,2211508,0.0,0.0,0.0
2024-04-04 15:30:00-04:00,61.2400016784668,61.60499954223633,60.900001525878906,61.029998779296875,1285791,0.0,0.0,0.0
2024-04-05 09:30:00-04:00,59.650001525878906,60.55009841918945,59.54999923706055,60.2239990234375,1981192,0.0,0.0,0.0
2024-04-05 10:30:00-04:00,60.2400016784668,61.13999938964844,60.13999938964844,60.41999816894531,1177412,0.0,0.0,0.0
2024-04-05 11:30:00-04:00,60.380001068115234,60.97999954223633,60.31829833984375,60.584999084472656,841340,0.0,0.0,0.0
2024-04-05 12:30:00-04:00,60.596500396728516,60.650001525878906,60.349998474121094,60.380001068115234,695643,0.0,0.0,0.0
2024-04-05 13:30:00-04:00,60.40999984741211,60.44499969482422,59.970001220703125,60.119998931884766,1233971,0.0,0.0,0.0
2024-04-05 14:30:00-04:00,60.119998931884766,60.47999954223633,60.06999969482422,60.44499969482422,1391274,0.0,0.0,0.0
2024-04-05 15:30:00-04:00,60.45000076293945,60.630001068115234,59.97999954223633,60.0,1898697,0.0,0.0,0.0
2024-04-08 09:30:00-04:00,64.30000305175781,64.3499984741211,63.63999938964844,63.7599983215332,2671085,0.0,0.0,0.0
2024-04-08 10:30:00-04:00,63.7599983215332,64.11499786376953,63.44499969482422,63.81999969482422,1681367,0.0,0.0,0.0
2024-04-08 11:30:00-04:00,63.81999969482422,64.19000244140625,63.77000045776367,63.97010040283203,1576355,0.0,0.0,0.0
2024-04-08 12:30:00-04:00,63.97999954223633,64.1500015258789,63.529998779296875,63.560001373291016,1376674,0.0,0.0,0.0
2024-04-08 13:30:00-04:00,63.564998626708984,64.13999938964844,63.52000045776367,64.0999984741211,1083384,0.0,0.0,0.0
2024-04-08 14:30:00-04:00,64.0999984741211,64.27999877929688,63.849998474121094,64.02999877929688,1536205,0.0,0.0,0.0
2024-04-08 15:30:00-04:00,64.02999877929688,64.05500030517578,63.7599983215332,63.959999084472656,916685,0.0,0.0,0.0
2024-04-09 09:30:00-04:00,62.93000030517578,63.25,62.119998931884766,62.349998474121094,2010410,0.0,0.0,0.0
2024-04-09 10:30:00-04:00,62.349998474121094,62.369998931884766,61.040000915527344,61.349998474121094,4116486,0.0,0.0,0.0
2024-04-09 11:30:00-04:00,61.369998931884766,61.75,61.22999954223633,61.540000915527344,1236068,0.0,0.0,0.0
2024-04-09 12:30:00-04:00,61.529998779296875,61.529998779296875,60.779998779296875,61.242000579833984,1359112,0.0,0.0,0.0
2024-04-09 13:30:00-04:00,61.2599983215332,61.47999954223633,61.189998626708984,61.41999816894531,471919,0.0,0.0,0.0
2024-04-09 14:30:00-04:00,61.43000030517578,61.599998474121094,61.13999938964844,61.560001373291016,587846,0.0,0.0,0.0
2024-04-09 15:30:00-04:00,61.560001373291016,61.584999084472656,61.310001373291016,61.43000030517578,1220513,0.0,0.0,0.0
2024-04-10 09:30:00-04:00,60.27000045776367,61.31999969482422,60.09000015258789,61.11000061035156,2078936,0.0,0.0,0.0
2024-04-10 10:30:00-04:00,61.119998931884766,61.4900016784668,60.869998931884766,61.17839813232422,1462885,0.0,0.0,0.0
2024-04-10 11:30:00-04:00,61.18000030517578,61.470001220703125,61.02000045776367,61.45000076293945,862657,0.0,0.0,0.0
2024-04-10 12:30:00-04:00,61.45000076293945,62.349998474121094,61.38999938964844,62.03179931640625,1688417,0.0,0.0,0.0
2024-04-10 13:30:00-04:00,62.0099983215332,62.099998474121094,61.560001373291016,61.70000076293945,1403753,0.0,0.0,0.0
2024-04-10 14:30:00-04:00,61.689998626708984,62.029998779296875,61.529998779296875,61.94499969482422,861332,0.0,0.0,0.0
2024-04-10 15:30:00-04:00,61.95000076293945,62.45000076293945,61.869998931884766,62.439998626708984,1619572,0.0,0.0,0.0
2024-04-11 09:30:00-04:00,63.060001373291016,63.18000030517578,61.97309875488281,62.20000076293945,2531152,0.0,0.0,0.0
2024-04-11 10:30:00-04:00,62.220001220703125,62.470001220703125,61.939998626708984,62.08000183105469,1637782,0.0,0.0,0.0
2024-04-11 11:30:00-04:00,62.06999969482422,62.5,62.0099983215332,62.15999984741211,941816,0.0,0.0,0.0
2024-04-11 12:30:00-04:00,62.15999984741211,62.790000915527344,61.97999954223633,62.65999984741211,1163449,0.0,0.0,0.0
2024-04-11 13:30:00-04:00,62.66999816894531,62.77000045776367,62.47999954223633,62.4900016784668,1061458,0.0,0.0,0.0
2024-04-11 14:30:00-04:00,62.5,62.689998626708984,62.310001373291016,62.650001525878906,1645564,0.0,0.0,0.0
2024-04-11 15:30:00-04:00,62.650001525878906,62.869998931884766,62.59000015258789,62.79999923706055,1298187,0.0,0.0,0.0
2024-04-12 09:30:00-04:00,62.4900016784668,62.63999938964844,62.019798278808594,62.099998474121094,1859804,0.0,0.0,0.0
2024-04-12 10:30:00-04:00,62.11000061035156,62.29999923706055,61.630001068115234,62.08000183105469,1983664,0.0,0.0,0.0
2024-04-12 11:30:00-04:00,62.09000015258789,62.09000015258789,61.13999938964844,61.4099006652832,1634824,0.0,0.0,0.0
2024-04-12 12:30:00-04:00,61.41999816894531,61.470001220703125,60.0,60.41999816894531,3186212,0.0,0.0,0.0
2024-04-12 13:30:00-04:00,60.43000030517578,60.869998931884766,60.06999969482422,60.20000076293945,2927087,0.0,0.0,0.0
2024-04-12 14:30:00-04:00,60.16999816894531,60.22999954223633,58.040000915527344,59.52000045776367,6747892,0.0,0.0,0.0
2024-04-12 15:30:00-04:00,59.529998779296875,59.970001220703125,59.48500061035156,59.54999923706055,1332784,0.0,0.0,0.0
2024-04-15 09:30:00-04:00,58.970001220703125,59.279998779296875,58.08000183105469,58.244998931884766,2208214,0.0,0.0,0.0
2024-04-15 10:30:00-04:00,58.2599983215332,58.3650016784668,56.84199905395508,57.59379959106445,2703288,0.0,0.0,0.0
2024-04-15 11:30:00-04:00,57.599998474121094,57.83000183105469,57.06999969482422,57.130001068115234,1135406,0.0,0.0,0.0
2024-04-15 12:30:00-04:00,57.12649917602539,57.69160079956055,56.72999954223633,56.849998474121094,1290258,0.0,0.0,0.0
2024-04-15 13:30:00-04:00,56.849998474121094,57.209999084472656,56.255001068115234,56.560001373291016,2385205,0.0,0.0,0.0
2024-04-15 14:30:00-04:00,56.560001373291016,56.900001525878906,55.5099983215332,56.2400016784668,2588098,0.0,0.0,0.0
2024-04-15 15:30:00-04:00,56.25,56.689998626708984,56.165000915527344,56.369998931884766,1402231,0.0,0.0,0.0
2024-04-16 09:30:00-04:00,56.310001373291016,56.45000076293945,55.34000015258789,55.630001068115234,1846716,0.0,0.0,0.0
2024-04-16 10:30:00-04:00,55.625,55.75,55.150001525878906,55.494998931884766,1401094,0.0,0.0,0.0
2024-04-16 11:30:00-04:00,55.5,55.547298431396484,54.95000076293945,55.130001068115234,1427934,0.0,0.0,0.0
2024-04-16 12:30:00-04:00,55.13999938964844,56.39500045776367,55.0099983215332,56.13999938964844,1484572,0.0,0.0,0.0
2024-04-16 13:30:00-04:00,56.13999938964844,56.20000076293945,55.4900016784668,55.869998931884766,1792763,0.0,0.0,0.0
2024-04-16 14:30:00-04:00,55.849998474121094,56.2400016784668,55.849998474121094,56.09000015258789,927945,0.0,0.0,0.0
2024-04-16 15:30:00-04:00,56.099998474121094,56.099998474121094,55.810001373291016,55.88999938964844,539303,0.0,0.0,0.0
2024-04-17 09:30:00-04:00,55.584999084472656,56.119998931884766,54.380001068115234,54.790000915527344,2375441,0.0,0.0,0.0
2024-04-17 10:30:00-04:00,54.79999923706055,55.189998626708984,53.788299560546875,53.79499816894531,3137103,0.0,0.0,0.0
2024-04-17 11:30:00-04:00,53.779998779296875,54.36009979248047,53.11000061035156,54.04999923706055,4172266,0.0,0.0,0.0
2024-04-17 12:30:00-04:00,54.029998779296875,54.119998931884766,53.29999923706055,54.079898834228516,1069009,0.0,0.0,0.0
2024-04-17 13:30:00-04:00,54.07389831542969,55.150001525878906,53.90999984741211,55.0099983215332,890246,0.0,0.0,0.0
2024-04-17 14:30:00-04:00,55.029998779296875,55.04999923706055,54.209999084472656,54.290000915527344,1467112,0.0,0.0,0.0
2024-04-17 15:30:00-04:00,54.310001373291016,54.58000183105469,54.04999923706055,54.310001373291016,928352,0.0,0.0,0.0
2024-04-18 09:30:00-04:00,55.54990005493164,56.939998626708984,55.119998931884766,56.779998779296875,3185453,0.0,0.0,0.0
2024-04-18 10:30:00-04:00,56.779998779296875,57.189998626708984,56.52000045776367,56.68000030517578,1622488,0.0,0.0,0.0
2024-04-18 11:30:00-04:00,56.689998626708984,56.970001220703125,56.41999816894531,56.93130111694336,1087551,0.0,0.0,0.0
2024-04-18 12:30:00-04:00,56.902000427246094,56.90999984741211,56.36000061035156,56.5099983215332,635132,0.0,0.0,0.0
2024-04-18 13:30:00-04:00,56.529998779296875,56.58000183105469,55.540000915527344,56.07789993286133,1216855,0.0,0.0,0.0
2024-04-18 14:30:00-04:00,56.09000015258789,56.560001373291016,55.900001525878906,56.369998931884766,1170905,0.0,0.0,0.0
2024-04-18 15:30:00-04:00,56.380001068115234,56.685001373291016,56.314998626708984,56.599998474121094,929131,0.0,0.0,0.0
2024-04-19 09:30:00-04:00,57.65999984741211,58.025001525878906,56.93000030517578,57.06999969482422,2577067,0.0,0.0,0.0
2024-04-19 10:30:00-04:00,57.08000183105469,57.72999954223633,57.06999969482422,57.56999969482422,1078867,0.0,0.0,0.0
2024-04-19 11:30:00-04:00,57.560001373291016,57.689998626708984,56.619998931884766,56.857398986816406,1665438,0.0,0.0,0.0
2024-04-19 12:30:00-04:00,56.869998931884766,57.380001068115234,56.7400016784668,57.06999969482422,765236,0.0,0.0,0.0
2024-04-19 13:30:00-04:00,57.08000183105469,57.790000915527344,57.06999969482422,57.25,1110098,0.0,0.0,0.0
2024-04-19 14:30:00-04:00,57.2400016784668,57.40999984741211,57.099998474121094,57.34000015258789,592789,0.0,0.0,0.0
2024-04-19 15:30:00-04:00,57.330101013183594,57.369998931884766,57.08000183105469,57.34000015258789,879800,0.0,0.0,0.0
2024-04-22 09:30:00-04:00,58.86000061035156,59.2599983215332,58.5099983215332,59.2599983215332,1830589,0.0,0.0,0.0
2024-04-22 10:30:00-04:00,59.2484016418457,59.2599983215332,58.529998779296875,58.650001525878906,1104929,0.0,0.0,0.0
2024-04-22 11:30:00-04:00,58.63999938964844,59.18000030517578,58.629600524902344,59.00809860229492,1059753,0.0,0.0,0.0
2024-04-22 12:30:00-04:00,59.0,59.52000045776367,58.72999954223633,59.4900016784668,1301107,0.0,0.0,0.0
2024-04-22 13:30:00-04:00,59.5,59.58000183105469,59.22999954223633,59.22999954223633,608293,0.0,0.0,0.0
2024-04-22 14:30:00-04:00,59.22999954223633,59.29999923706055,58.904998779296875,59.04499816894531,610790,0.0,0.0,0.0
2024-04-22 15:30:00-04:00,59.04999923706055,59.349998474121094,58.959999084472656,59.2677001953125,939391,0.0,0.0,0.0
2024-04-23 09:30:00-04:00,58.939998626708984,59.68000030517578,58.869998931884766,59.47999954223633,1162875,0.0,0.0,0.0
2024-04-23 10:30:00-04:00,59.470001220703125,59.83000183105469,59.279998779296875,59.470001220703125,718640,0.0,0.0,0.0
2024-04-23 11:30:00-04:00,59.45000076293945,59.480098724365234,59.08000183105469,59.380001068115234,581610,0.0,0.0,0.0
2024-04-23 12:30:00-04:00,59.38999938964844,59.52000045776367,59.29999923706055,59.40999984741211,372483,0.0,0.0,0.0
2024-04-23 13:30:00-04:00,59.40060043334961,59.61000061035156,59.34000015258789,59.474998474121094,319344,0.0,0.0,0.0
2024-04-23 14:30:00-04:00,59.48500061035156,59.5,59.25,59.29999923706055,224374,0.0,0.0,0.0
2024-04-23 15:30:00-04:00,59.290000915527344,59.314998626708984,59.119998931884766,59.209999084472656,378214,0.0,0.0,0.0
2024-04-24 09:30:00-04:00,58.77000045776367,59.06999969482422,58.11000061035156,58.2599983215332,1685000,0.0,0.0,0.0
2024-04-24 10:30:00-04:00,58.22999954223633,58.23160171508789,57.59000015258789,57.65999984741211,2057106,0.0,0.0,0.0
2024-04-24 11:30:00-04:00,57.66999816894531,57.88999938964844,57.25,57.29999923706055,1382819,0.0,0.0,0.0
2024-04-24 12:30:00-04:00,57.29999923706055,57.83000183105469,57.22999954223633,57.79999923706055,551883,0.0,0.0,0.0
2024-04-24 13:30:00-04:00,57.810001373291016,57.95000076293945,57.5,57.529998779296875,856535,0.0,0.0,0.0
2024-04-24 14:30:00-04:00,57.525001525878906,57.63999938964844,56.709999084472656,57.2599983215332,1799454,0.0,0.0,0.0
2024-04-24 15:30:00-04:00,57.27000045776367,57.34000015258789,56.845001220703125,56.900001525878906,681377,0.0,0.0,0.0
2024-04-25 09:30:00-04:00,56.2400016784668,56.85499954223633,55.959999084472656,56.66999816894531,1590485,0.0,0.0,0.0
2024-04-25 10:30:00-04:00,56.65999984741211,56.71500015258789,56.2400016784668,56.65999984741211,1027080,0.0,0.0,0.0
2024-04-25 11:30:00-04:00,56.66999816894531,57.185001373291016,56.54999923706055,57.08000183105469,1202932,0.0,0.0,0.0
2024-04-25 12:30:00-04:00,57.09000015258789,57.70000076293945,56.97999954223633,57.439998626708984,1173948,0.0,0.0,0.0
2024-04-25 13:30:00-04:00,57.43000030517578,57.810001373291016,57.34000015258789,57.53499984741211,740778,0.0,0.0,0.0
2024-04-25 14:30:00-04:00,57.52000045776367,57.65999984741211,57.369998931884766,57.61000061035156,1560271,0.0,0.0,0.0
2024-04-25 15:30:00-04:00,57.619998931884766,57.619998931884766,57.44990158081055,57.61000061035156,1019474,0.0,0.0,0.0
2024-04-26 09:30:00-04:00,56.72999954223633,57.68000030517578,56.650001525878906,57.279998779296875,2125331,0.0,0.0,0.0
2024-04-26 10:30:00-04:00,57.29999923706055,57.45000076293945,56.42499923706055,56.439998626708984,1689650,0.0,0.0,0.0
2024-04-26 11:30:00-04:00,56.435001373291016,56.744998931884766,56.34000015258789,56.70000076293945,589738,0.0,0.0,0.0
2024-04-26 12:30:00-04:00,56.720001220703125,56.83000183105469,56.567901611328125,56.79499816894531,579319,0.0,0.0,0.0
2024-04-26 13:30:00-04:00,56.790000915527344,57.060001373291016,56.72999954223633,56.959999084472656,780062,0.0,0.0,0.0
2024-04-26 14:30:00-04:00,56.959999084472656,57.11000061035156,56.81999969482422,56.88999938964844,336195,0.0,0.0,0.0
2024-04-26 15:30:00-04:00,56.880001068115234,56.90999984741211,56.720001220703125,56.720001220703125,556265,0.0,0.0,0.0
2024-04-29 09:30:00-04:00,55.66999816894531,55.93000030517578,54.91999816894531,55.900001525878906,1479194,0.0,0.0,0.0
2024-04-29 10:30:00-04:00,55.900001525878906,56.08000183105469,55.77000045776367,55.9900016784668,710365,0.0,0.0,0.0
2024-04-29 11:30:00-04:00,56.005001068115234,56.209999084472656,55.93000030517578,56.06019973754883,375916,0.0,0.0,0.0
2024-04-29 12:30:00-04:00,56.04999923706055,56.27000045776367,55.849998474121094,56.22999954223633,294369,0.0,0.0,0.0
2024-04-29 13:30:00-04:00,56.25,56.25,55.91999816894531,55.994998931884766,320878,0.0,0.0,0.0
2024-04-29 14:30:00-04:00,56.0099983215332,56.0099983215332,55.619998931884766,55.7599983215332,817788,0.0,0.0,0.0
2024-04-29 15:30:00-04:00,55.75,56.06999969482422,55.744998931884766,56.04999923706055,521204,0.0,0.0,0.0
2024-04-30 09:30:00-04:00,54.439998626708984,54.529998779296875,53.82500076293945,54.08000183105469,2124370,0.0,0.0,0.0
2024-04-30 10:30:00-04:00,54.06999969482422,54.720001220703125,54.0099983215332,54.209999084472656,1205292,0.0,0.0,0.0
2024-04-30 11:30:00-04:00,54.17499923706055,54.209999084472656,53.56999969482422,53.59000015258789,1299782,0.0,0.0,0.0
2024-04-30 12:30:00-04:00,53.599998474121094,53.84000015258789,53.404998779296875,53.70000076293945,1200951,0.0,0.0,0.0
2024-04-30 13:30:00-04:00,53.720001220703125,53.810001373291016,53.380001068115234,53.61000061035156,1020185,0.0,0.0,0.0
2024-04-30 14:30:00-04:00,53.599998474121094,53.75,53.04999923706055,53.310001373291016,2172011,0.0,0.0,0.0
2024-04-30 15:30:00-04:00,53.29499816894531,53.529998779296875,52.43000030517578,52.5,2550258,0.0,0.0,0.0
2024-05-01 09:30:00-04:00,51.31999969482422,51.349998474121094,50.72999954223633,51.0099983215332,2817734,0.0,0.0,0.0
2024-05-01 10:30:00-04:00,51.04999923706055,51.16999816894531,50.369998931884766,50.7400016784668,997166,0.0,0.0,0.0
2024-05-01 11:30:00-04:00,50.724998474121094,51.0,50.40999984741211,50.9900016784668,869442,0.0,0.0,0.0
2024-05-01 12:30:00-04:00,50.970001220703125,51.0099983215332,50.34000015258789,50.818199157714844,596709,0.0,0.0,0.0
2024-05-01 13:30:00-04:00,50.79999923706055,51.70000076293945,50.77000045776367,51.560001373291016,1575688,0.0,0.0,0.0
2024-05-01 14:30:00-04:00,51.54999923706055,52.86000061035156,51.2599983215332,51.619998931884766,3176174,0.0,0.0,0.0
2024-05-01 15:30:00-04:00,51.459999084472656,51.599998474121094,50.58000183105469,50.60499954223633,3147460,0.0,0.0,0.0
2024-05-02 09:30:00-04:00,52.27000045776367,52.31999969482422,51.83000183105469,52.209999084472656,1685548,0.0,0.0,0.0
2024-05-02 10:30:00-04:00,52.220001220703125,52.880001068115234,52.125,52.845001220703125,1157052,0.0,0.0,0.0
2024-05-02 11:30:00-04:00,52.85150146484375,52.939998626708984,52.47999954223633,52.689998626708984,532921,0.0,0.0,0.0
2024-05-02 12:30:00-04:00,52.640499114990234,52.779998779296875,52.495399475097656,52.59000015258789,300619,0.0,0.0,0.0
2024-05-02 13:30:00-04:00,52.599998474121094,52.9463005065918,52.525001525878906,52.650001525878906,489439,0.0,0.0,0.0
2024-05-02 14:30:00-04:00,52.61000061035156,53.08000183105469,52.58000183105469,52.709999084472656,664656,0.0,0.0,0.0
2024-05-02 15:30:00-04:00,52.70000076293945,52.89929962158203,52.560001373291016,52.880001068115234,559307,0.0,0.0,0.0
2024-05-03 09:30:00-04:00,54.540000915527344,55.380001068115234,54.5,55.02000045776367,2286117,0.0,0.0,0.0
2024-05-03 10:30:00-04:00,55.02000045776367,55.189998626708984,54.689998626708984,54.72999954223633,661907,0.0,0.0,0.0
2024-05-03 11:30:00-04:00,54.7400016784668,55.290000915527344,54.689998626708984,55.2400016784668,635104,0.0,0.0,0.0
2024-05-03 12:30:00-04:00,55.224998474121094,55.459999084472656,54.84000015258789,55.16999816894531,729234,0.0,0.0,0.0
2024-05-03 13:30:00-04:00,55.15999984741211,55.26499938964844,55.0099983215332,55.0099983215332,513353,0.0,0.0,0.0
2024-05-03 14:30:00-04:00,55.0,55.16999816894531,54.86000061035156,55.02000045776367,354377,0.0,0.0,0.0
2024-05-03 15:30:00-04:00,55.02000045776367,55.369998931884766,54.97999954223633,55.336299896240234,668250,0.0,0.0,0.0
2024-05-06 09:30:00-04:00,56.599998474121094,57.189998626708984,56.529998779296875,56.967498779296875,1561161,0.0,0.0,0.0
2024-05-06 10:30:00-04:00,56.97999954223633,56.996700286865234,56.02000045776367,56.439998626708984,1380119,0.0,0.0,0.0
2024-05-06 11:30:00-04:00,56.439998626708984,56.779998779296875,56.400001525878906,56.59489822387695,634984,0.0,0.0,0.0
2024-05-06 12:30:00-04:00,56.599998474121094,56.63999938964844,56.15999984741211,56.36009979248047,681150,0.0,0.0,0.0
2024-05-06 13:30:00-04:00,56.349998474121094,56.4099006652832,56.04999923706055,56.25,563207,0.0,0.0,0.0
2024-05-06 14:30:00-04:00,56.25,56.54999923706055,55.81999969482422,56.07500076293945,974660,0.0,0.0,0.0
2024-05-06 15:30:00-04:00,56.06999969482422,56.28499984741211,55.90999984741211,56.25,665780,0.0,0.0,0.0
2024-05-07 09:30:00-04:00,56.59000015258789,56.689998626708984,56.15999984741211,56.31999969482422,762769,0.0,0.0,0.0
2024-05-07 10:30:00-04:00,56.31999969482422,57.279998779296875,56.150001525878906,56.86000061035156,1294117,0.0,0.0,0.0
2024-05-07 11:30:00-04:00,56.86000061035156,56.91999816894531,56.61000061035156,56.651100158691406,472399,0.0,0.0,0.0
2024-05-07 12:30:00-04:00,56.63140106201172,56.66999816894531,56.38209915161133,56.40999984741211,419290,0.0,0.0,0.0
2024-05-07 13:30:00-04:00,56.402400970458984,56.529998779296875,56.150001525878906,56.15999984741211,398116,0.0,0.0,0.0
2024-05-07 14:30:00-04:00,56.16999816894531,56.31999969482422,55.88999938964844,56.16999816894531,1135820,0.0,0.0,0.0
2024-05-07 15:30:00-04:00,56.18000030517578,56.22999954223633,56.02000045776367,56.11000061035156,367454,0.0,0.0,0.0
2024-05-08 09:30:00-04:00,55.21910095214844,55.77000045776367,54.959999084472656,55.619998931884766,933188,0.0,0.0,0.0
2024-05-08 10:30:00-04:00,55.619998931884766,55.91999816894531,55.060001373291016,55.27000045776367,564759,0.0,0.0,0.0
2024-05-08 11:30:00-04:00,55.24980163574219,55.62879943847656,55.150001525878906,55.40999984741211,462378,0.0,0.0,0.0
2024-05-08 12:30:00-04:00,55.41999816894531,55.72999954223633,55.31999969482422,55.63999938964844,393213,0.0,0.0,0.0
2024-05-08 13:30:00-04:00,55.630001068115234,55.84000015258789,55.53499984741211,55.79999923706055,383737,0.0,0.0,0.0
2024-05-08 14:30:00-04:00,55.790000915527344,55.83140182495117,55.099998474121094,55.209999084472656,534724,0.0,0.0,0.0
2024-05-08 15:30:00-04:00,55.19499969482422,55.5099983215332,55.189998626708984,55.290000915527344,495526,0.0,0.0,0.0
2024-05-09 09:30:00-04:00,54.56999969482422,54.72999954223633,54.13999938964844,54.47999954223633,911500,0.0,0.0,0.0
2024-05-09 10:30:00-04:00,54.5,55.439998626708984,54.494998931884766,55.369998931884766,962231,0.0,0.0,0.0
2024-05-09 11:30:00-04:00,55.369998931884766,55.81999969482422,55.13100051879883,55.65999984741211,979993,0.0,0.0,0.0
2024-05-09 12:30:00-04:00,55.65999984741211,55.66999816894531,54.939998626708984,55.16999816894531,782340,0.0,0.0,0.0
2024-05-09 13:30:00-04:00,55.18000030517578,55.36000061035156,55.06999969482422,55.2599983215332,292505,0.0,0.0,0.0
2024-05-09 14:30:00-04:00,55.2599983215332,55.540000915527344,55.16999816894531,55.45000076293945,751079,0.0,0.0,0.0
2024-05-09 15:30:00-04:00,55.44499969482422,55.66999816894531,55.400001525878906,55.56999969482422,1452920,0.0,0.0,0.0
