Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-20 13:30:00-04:00,35.755001068115234,35.80500030517578,35.51499938964844,35.685001373291016,1836876,0.0,0.0,0.0
2024-09-20 14:30:00-04:00,35.68000030517578,35.92499923706055,35.6349983215332,35.86880111694336,1235935,0.0,0.0,0.0
2024-09-20 15:30:00-04:00,35.8650016784668,35.93000030517578,35.77000045776367,35.779998779296875,2789365,0.0,0.0,0.0
2024-09-23 09:30:00-04:00,36.029998779296875,36.33000183105469,35.88999938964844,36.26570129394531,6044868,0.0,0.0,0.0
2024-09-23 10:30:00-04:00,36.27000045776367,36.29499816894531,35.900001525878906,36.165000915527344,3264704,0.0,0.0,0.0
2024-09-23 11:30:00-04:00,36.169898986816406,36.345001220703125,36.025001525878906,36.05500030517578,2605826,0.0,0.0,0.0
2024-09-23 12:30:00-04:00,36.04999923706055,36.079898834228516,35.91999816894531,36.01499938964844,1520144,0.0,0.0,0.0
2024-09-23 13:30:00-04:00,36.01499938964844,36.154998779296875,35.970001220703125,36.11000061035156,1207909,0.0,0.0,0.0
2024-09-23 14:30:00-04:00,36.11000061035156,36.20000076293945,36.060001373291016,36.1349983215332,911596,0.0,0.0,0.0
2024-09-23 15:30:00-04:00,36.13679885864258,36.13679885864258,36.02000045776367,36.040000915527344,1413217,0.0,0.0,0.0
2024-09-24 09:30:00-04:00,36.150001525878906,36.339900970458984,35.76499938964844,35.790000915527344,5339089,0.0,0.0,0.0
2024-09-24 10:30:00-04:00,35.790000915527344,36.099998474121094,35.689998626708984,35.94499969482422,3408240,0.0,0.0,0.0
2024-09-24 11:30:00-04:00,35.95500183105469,36.040000915527344,35.86000061035156,35.95000076293945,1466735,0.0,0.0,0.0
2024-09-24 12:30:00-04:00,35.93000030517578,36.25,35.91999816894531,36.18000030517578,1699758,0.0,0.0,0.0
2024-09-24 13:30:00-04:00,36.18000030517578,36.45989990234375,36.17499923706055,36.2400016784668,2501397,0.0,0.0,0.0
2024-09-24 14:30:00-04:00,36.2400016784668,36.400001525878906,36.185001373291016,36.3578987121582,1535212,0.0,0.0,0.0
2024-09-24 15:30:00-04:00,36.349998474121094,36.689998626708984,36.310001373291016,36.63999938964844,3004645,0.0,0.0,0.0
2024-09-25 09:30:00-04:00,36.16999816894531,36.375,36.025001525878906,36.27000045776367,4395170,0.0,0.0,0.0
2024-09-25 10:30:00-04:00,36.275001525878906,36.45000076293945,36.224998474121094,36.34000015258789,1600338,0.0,0.0,0.0
2024-09-25 11:30:00-04:00,36.31999969482422,36.375,36.1150016784668,36.220001220703125,1339061,0.0,0.0,0.0
2024-09-25 12:30:00-04:00,36.220001220703125,36.25,35.94029998779297,35.94029998779297,1283455,0.0,0.0,0.0
2024-09-25 13:30:00-04:00,35.939998626708984,36.02000045776367,35.83000183105469,35.9900016784668,1516668,0.0,0.0,0.0
2024-09-25 14:30:00-04:00,35.98500061035156,36.130001068115234,35.96260070800781,36.0,1413094,0.0,0.0,0.0
2024-09-25 15:30:00-04:00,36.0,36.05500030517578,35.92499923706055,35.96500015258789,1310489,0.0,0.0,0.0
2024-09-26 09:30:00-04:00,36.654998779296875,37.18000030517578,36.52000045776367,36.86949920654297,13063458,0.0,0.0,0.0
2024-09-26 10:30:00-04:00,36.869998931884766,37.064998626708984,36.6150016784668,37.060001373291016,7073770,0.0,0.0,0.0
2024-09-26 11:30:00-04:00,37.060001373291016,37.369998931884766,37.008399963378906,37.29499816894531,6635356,0.0,0.0,0.0
2024-09-26 12:30:00-04:00,37.29499816894531,37.525001525878906,37.20000076293945,37.2599983215332,4396380,0.0,0.0,0.0
2024-09-26 13:30:00-04:00,37.26499938964844,37.31999969482422,37.05039978027344,37.084999084472656,2953968,0.0,0.0,0.0
2024-09-26 14:30:00-04:00,37.089900970458984,37.22999954223633,37.0099983215332,37.1150016784668,2966382,0.0,0.0,0.0
2024-09-26 15:30:00-04:00,37.1150016784668,37.154998779296875,36.82500076293945,36.84000015258789,3189699,0.0,0.0,0.0
2024-09-27 09:30:00-04:00,37.435001373291016,37.8650016784668,37.244998931884766,37.829898834228516,7896540,0.0,0.0,0.0
2024-09-27 10:30:00-04:00,37.84000015258789,37.939998626708984,37.724998474121094,37.849998474121094,5546839,0.0,0.0,0.0
2024-09-27 11:30:00-04:00,37.875,37.875,37.56119918823242,37.67499923706055,3986630,0.0,0.0,0.0
2024-09-27 12:30:00-04:00,37.66999816894531,37.834999084472656,37.48500061035156,37.505001068115234,2596500,0.0,0.0,0.0
2024-09-27 13:30:00-04:00,37.5,37.58000183105469,37.35499954223633,37.3650016784668,3579699,0.0,0.0,0.0
2024-09-27 14:30:00-04:00,37.3650016784668,37.589900970458984,37.310001373291016,37.459999084472656,2729936,0.0,0.0,0.0
2024-09-27 15:30:00-04:00,37.46500015258789,37.5,37.375,37.38999938964844,1764867,0.0,0.0,0.0
2024-09-30 09:30:00-04:00,36.40999984741211,36.4900016784668,36.18000030517578,36.329898834228516,7785031,0.0,0.0,0.0
2024-09-30 10:30:00-04:00,36.32080078125,36.45000076293945,36.215599060058594,36.34000015258789,2560175,0.0,0.0,0.0
2024-09-30 11:30:00-04:00,36.35499954223633,36.36000061035156,36.13999938964844,36.220001220703125,3355788,0.0,0.0,0.0
2024-09-30 12:30:00-04:00,36.21500015258789,36.25,36.084999084472656,36.12770080566406,1437830,0.0,0.0,0.0
2024-09-30 13:30:00-04:00,36.125,36.27000045776367,35.860198974609375,35.93000030517578,2575680,0.0,0.0,0.0
2024-09-30 14:30:00-04:00,35.90999984741211,36.1254997253418,35.871299743652344,36.09000015258789,1401055,0.0,0.0,0.0
2024-09-30 15:30:00-04:00,36.084999084472656,36.209999084472656,36.029998779296875,36.11000061035156,3392413,0.0,0.0,0.0
2024-10-01 09:30:00-04:00,36.06999969482422,36.099998474121094,35.53010177612305,35.68009948730469,10381722,0.0,0.0,0.0
2024-10-01 10:30:00-04:00,35.680999755859375,35.7599983215332,35.099998474121094,35.40999984741211,11176111,0.0,0.0,0.0
2024-10-01 11:30:00-04:00,35.400001525878906,35.689998626708984,35.345001220703125,35.41019821166992,3736309,0.0,0.0,0.0
2024-10-01 12:30:00-04:00,35.40999984741211,35.52000045776367,34.689998626708984,34.94150161743164,6496092,0.0,0.0,0.0
2024-10-01 13:30:00-04:00,34.93000030517578,35.45000076293945,34.929901123046875,35.439998626708984,3596573,0.0,0.0,0.0
2024-10-01 14:30:00-04:00,35.404998779296875,35.487998962402344,35.0,35.27000045776367,3633468,0.0,0.0,0.0
2024-10-01 15:30:00-04:00,35.26499938964844,35.290000915527344,35.060001373291016,35.11029815673828,2477786,0.0,0.0,0.0
2024-10-02 09:30:00-04:00,34.630001068115234,35.099998474121094,34.41999816894531,34.845001220703125,7876377,0.0,0.0,0.0
2024-10-02 10:30:00-04:00,34.82500076293945,35.169700622558594,34.74869918823242,35.154998779296875,4048274,0.0,0.0,0.0
2024-10-02 11:30:00-04:00,35.14500045776367,35.5099983215332,35.130001068115234,35.31999969482422,3595250,0.0,0.0,0.0
2024-10-02 12:30:00-04:00,35.314998626708984,35.369998931884766,35.029998779296875,35.11000061035156,1566565,0.0,0.0,0.0
2024-10-02 13:30:00-04:00,35.09000015258789,35.126399993896484,34.619998931884766,34.826499938964844,2792024,0.0,0.0,0.0
2024-10-02 14:30:00-04:00,34.82500076293945,34.85710144042969,34.279998779296875,34.28499984741211,4362553,0.0,0.0,0.0
2024-10-02 15:30:00-04:00,34.289798736572266,34.40999984741211,34.1349983215332,34.25,3558308,0.0,0.0,0.0
2024-10-03 09:30:00-04:00,34.38999938964844,34.63999938964844,34.13999938964844,34.27009963989258,8462302,0.0,0.0,0.0
2024-10-03 10:30:00-04:00,34.26499938964844,34.42530059814453,34.119998931884766,34.209999084472656,1931914,0.0,0.0,0.0
2024-10-03 11:30:00-04:00,34.20000076293945,34.56999969482422,34.16999816894531,34.255001068115234,2011958,0.0,0.0,0.0
2024-10-03 12:30:00-04:00,34.25,34.540000915527344,34.060001373291016,34.47999954223633,2405976,0.0,0.0,0.0
2024-10-03 13:30:00-04:00,34.474998474121094,34.630001068115234,34.314998626708984,34.50960159301758,904386,0.0,0.0,0.0
2024-10-03 14:30:00-04:00,34.505001068115234,34.625,34.4379997253418,34.56990051269531,866284,0.0,0.0,0.0
2024-10-03 15:30:00-04:00,34.56999969482422,34.75,34.56999969482422,34.72999954223633,1516800,0.0,0.0,0.0
2024-10-04 09:30:00-04:00,35.02000045776367,35.255001068115234,34.58000183105469,34.669898986816406,6095931,0.0,0.0,0.0
2024-10-04 10:30:00-04:00,34.665000915527344,35.18989944458008,34.57500076293945,35.040000915527344,2907657,0.0,0.0,0.0
2024-10-04 11:30:00-04:00,35.029998779296875,35.31999969482422,34.97999954223633,35.310001373291016,3077748,0.0,0.0,0.0
2024-10-04 12:30:00-04:00,35.30939865112305,35.525001525878906,35.30500030517578,35.332401275634766,3435549,0.0,0.0,0.0
2024-10-04 13:30:00-04:00,35.32500076293945,35.43000030517578,35.20500183105469,35.4010009765625,1711898,0.0,0.0,0.0
2024-10-04 14:30:00-04:00,35.40010070800781,35.598899841308594,35.400001525878906,35.540000915527344,1927432,0.0,0.0,0.0
2024-10-04 15:30:00-04:00,35.52000045776367,35.599998474121094,35.470001220703125,35.529998779296875,2813439,0.0,0.0,0.0
2024-10-07 09:30:00-04:00,35.92399978637695,36.729698181152344,35.80500030517578,36.57500076293945,6902519,0.0,0.0,0.0
2024-10-07 10:30:00-04:00,36.58000183105469,36.68000030517578,36.18000030517578,36.318199157714844,3645892,0.0,0.0,0.0
2024-10-07 11:30:00-04:00,36.31999969482422,36.40610122680664,36.119998931884766,36.257999420166016,1975249,0.0,0.0,0.0
2024-10-07 12:30:00-04:00,36.25,36.40999984741211,36.20500183105469,36.224998474121094,1487401,0.0,0.0,0.0
2024-10-07 13:30:00-04:00,36.209999084472656,36.349998474121094,36.04999923706055,36.15599822998047,1601030,0.0,0.0,0.0
2024-10-07 14:30:00-04:00,36.150001525878906,36.150001525878906,35.689998626708984,35.970001220703125,2722203,0.0,0.0,0.0
2024-10-07 15:30:00-04:00,35.970001220703125,36.12990188598633,35.939998626708984,36.09000015258789,2006891,0.0,0.0,0.0
2024-10-08 09:30:00-04:00,35.61000061035156,35.9900016784668,35.459999084472656,35.474998474121094,6159383,0.0,0.0,0.0
2024-10-08 10:30:00-04:00,35.45500183105469,35.7400016784668,35.35089874267578,35.38560104370117,5552660,0.0,0.0,0.0
2024-10-08 11:30:00-04:00,35.3849983215332,35.5,35.18000030517578,35.470001220703125,2661991,0.0,0.0,0.0
2024-10-08 12:30:00-04:00,35.470001220703125,35.59000015258789,35.34000015258789,35.43000030517578,2334640,0.0,0.0,0.0
2024-10-08 13:30:00-04:00,35.42499923706055,35.53499984741211,35.290000915527344,35.34400177001953,2660743,0.0,0.0,0.0
2024-10-08 14:30:00-04:00,35.34000015258789,35.349998474121094,35.15999984741211,35.290000915527344,3382250,0.0,0.0,0.0
2024-10-08 15:30:00-04:00,35.28499984741211,35.45000076293945,35.27000045776367,35.369998931884766,1666073,0.0,0.0,0.0
2024-10-09 09:30:00-04:00,35.209999084472656,35.279998779296875,35.060001373291016,35.220001220703125,3029506,0.0,0.0,0.0
2024-10-09 10:30:00-04:00,35.209999084472656,35.459999084472656,35.025001525878906,35.43000030517578,2945065,0.0,0.0,0.0
2024-10-09 11:30:00-04:00,35.43000030517578,35.494998931884766,35.09000015258789,35.149898529052734,2663978,0.0,0.0,0.0
2024-10-09 12:30:00-04:00,35.1349983215332,35.189998626708984,35.05500030517578,35.09000015258789,1607856,0.0,0.0,0.0
2024-10-09 13:30:00-04:00,35.084999084472656,35.15999984741211,34.80500030517578,34.915000915527344,2395504,0.0,0.0,0.0
2024-10-09 14:30:00-04:00,34.9099006652832,34.93000030517578,34.56010055541992,34.630001068115234,2702294,0.0,0.0,0.0
2024-10-09 15:30:00-04:00,34.6349983215332,34.744998931884766,34.61000061035156,34.68000030517578,2058313,0.0,0.0,0.0
2024-10-10 09:30:00-04:00,34.7400016784668,34.7599983215332,34.44499969482422,34.50389862060547,5372445,0.0,0.0,0.0
2024-10-10 10:30:00-04:00,34.5,34.540000915527344,34.32320022583008,34.375,3129295,0.0,0.0,0.0
2024-10-10 11:30:00-04:00,34.37070083618164,34.70000076293945,34.34000015258789,34.404998779296875,2688859,0.0,0.0,0.0
2024-10-10 12:30:00-04:00,34.417999267578125,34.439998626708984,34.084999084472656,34.244998931884766,3572950,0.0,0.0,0.0
2024-10-10 13:30:00-04:00,34.224998474121094,34.275001525878906,33.46500015258789,33.555999755859375,5481141,0.0,0.0,0.0
2024-10-10 14:30:00-04:00,33.54999923706055,33.84000015258789,33.505001068115234,33.84000015258789,2997302,0.0,0.0,0.0
2024-10-10 15:30:00-04:00,33.8302001953125,33.97999954223633,33.81999969482422,33.939998626708984,2106753,0.0,0.0,0.0
2024-10-11 09:30:00-04:00,34.94089889526367,35.27000045776367,34.939998626708984,35.16999816894531,6107449,0.0,0.0,0.0
2024-10-11 10:30:00-04:00,35.165000915527344,35.5,35.095001220703125,35.42499923706055,5669663,0.0,0.0,0.0
2024-10-11 11:30:00-04:00,35.41999816894531,35.59000015258789,35.310001373291016,35.505001068115234,4823034,0.0,0.0,0.0
2024-10-11 12:30:00-04:00,35.5,35.60499954223633,35.380001068115234,35.54999923706055,3441316,0.0,0.0,0.0
2024-10-11 13:30:00-04:00,35.54990005493164,35.88999938964844,35.5458984375,35.755001068115234,3724666,0.0,0.0,0.0
2024-10-11 14:30:00-04:00,35.755001068115234,36.14500045776367,35.755001068115234,35.935001373291016,4135070,0.0,0.0,0.0
2024-10-11 15:30:00-04:00,35.935001373291016,35.97999954223633,35.810001373291016,35.970001220703125,4032849,0.0,0.0,0.0
2024-10-14 09:30:00-04:00,36.869998931884766,37.70500183105469,36.81999969482422,37.67499923706055,17880744,0.0,0.0,0.0
2024-10-14 10:30:00-04:00,37.67499923706055,37.814998626708984,37.529998779296875,37.65010070800781,8986761,0.0,0.0,0.0
2024-10-14 11:30:00-04:00,37.654998779296875,37.69499969482422,37.415000915527344,37.440101623535156,4840419,0.0,0.0,0.0
2024-10-14 12:30:00-04:00,37.44499969482422,37.599998474121094,37.369998931884766,37.3849983215332,2505546,0.0,0.0,0.0
2024-10-14 13:30:00-04:00,37.3849983215332,37.58000183105469,37.37419891357422,37.560001373291016,2470549,0.0,0.0,0.0
2024-10-14 14:30:00-04:00,37.55500030517578,37.654998779296875,37.45000076293945,37.529998779296875,2871062,0.0,0.0,0.0
2024-10-14 15:30:00-04:00,37.529998779296875,37.65999984741211,37.529998779296875,37.58000183105469,3499451,0.0,0.0,0.0
2024-10-15 09:30:00-04:00,37.54999923706055,38.744998931884766,37.46500015258789,38.052398681640625,15543698,0.0,0.0,0.0
2024-10-15 10:30:00-04:00,38.04999923706055,38.125,36.875,37.494998931884766,12566652,0.0,0.0,0.0
2024-10-15 11:30:00-04:00,37.494998931884766,38.0,37.470001220703125,37.935001373291016,3527316,0.0,0.0,0.0
2024-10-15 12:30:00-04:00,37.935001373291016,38.28499984741211,37.869998931884766,37.95009994506836,4602498,0.0,0.0,0.0
2024-10-15 13:30:00-04:00,37.939998626708984,38.398101806640625,37.90010070800781,38.2400016784668,4157299,0.0,0.0,0.0
2024-10-15 14:30:00-04:00,38.2400016784668,38.28499984741211,37.900001525878906,38.05500030517578,6580671,0.0,0.0,0.0
2024-10-15 15:30:00-04:00,38.060001373291016,38.20500183105469,37.93000030517578,38.17499923706055,5441333,0.0,0.0,0.0
2024-10-16 09:30:00-04:00,38.66999816894531,38.93000030517578,38.2400016784668,38.59000015258789,8539534,0.0,0.0,0.0
2024-10-16 10:30:00-04:00,38.58000183105469,38.7599983215332,38.380001068115234,38.7400016784668,4701787,0.0,0.0,0.0
2024-10-16 11:30:00-04:00,38.7400016784668,38.78499984741211,38.45000076293945,38.564998626708984,3100534,0.0,0.0,0.0
2024-10-16 12:30:00-04:00,38.56999969482422,38.724998474121094,38.43000030517578,38.654998779296875,2451601,0.0,0.0,0.0
2024-10-16 13:30:00-04:00,38.654998779296875,38.79999923706055,38.654998779296875,38.7599983215332,2425763,0.0,0.0,0.0
2024-10-16 14:30:00-04:00,38.755001068115234,38.78499984741211,38.564998626708984,38.654998779296875,1873627,0.0,0.0,0.0
2024-10-16 15:30:00-04:00,38.650001525878906,38.67499923706055,38.52000045776367,38.58000183105469,2022857,0.0,0.0,0.0
2024-10-17 09:30:00-04:00,38.150001525878906,38.36800003051758,37.939998626708984,38.105098724365234,6986096,0.0,0.0,0.0
2024-10-17 10:30:00-04:00,38.09000015258789,38.31999969482422,38.029998779296875,38.314998626708984,2937447,0.0,0.0,0.0
2024-10-17 11:30:00-04:00,38.314998626708984,38.540000915527344,38.25,38.34000015258789,2256896,0.0,0.0,0.0
2024-10-17 12:30:00-04:00,38.310001373291016,38.45500183105469,38.209999084472656,38.29050064086914,1363940,0.0,0.0,0.0
2024-10-17 13:30:00-04:00,38.28499984741211,38.40999984741211,37.9556999206543,38.09149932861328,2760169,0.0,0.0,0.0
2024-10-17 14:30:00-04:00,38.09000015258789,38.175498962402344,38.0099983215332,38.08000183105469,1499401,0.0,0.0,0.0
2024-10-17 15:30:00-04:00,38.08000183105469,38.10499954223633,38.0,38.04999923706055,1452945,0.0,0.0,0.0
2024-10-18 09:30:00-04:00,38.625,39.05500030517578,38.564998626708984,38.8849983215332,8972714,0.0,0.0,0.0
2024-10-18 10:30:00-04:00,38.88999938964844,39.18000030517578,38.875,39.16999816894531,7395170,0.0,0.0,0.0
2024-10-18 11:30:00-04:00,39.16999816894531,39.29499816894531,38.939998626708984,39.13999938964844,6662175,0.0,0.0,0.0
2024-10-18 12:30:00-04:00,39.14500045776367,39.310001373291016,39.064998626708984,39.16999816894531,3972682,0.0,0.0,0.0
2024-10-18 13:30:00-04:00,39.16999816894531,39.29999923706055,39.095001220703125,39.275001525878906,3307533,0.0,0.0,0.0
2024-10-18 14:30:00-04:00,39.279998779296875,39.369998931884766,39.150001525878906,39.190101623535156,4886080,0.0,0.0,0.0
2024-10-18 15:30:00-04:00,39.20000076293945,39.25,39.060001373291016,39.07500076293945,3631450,0.0,0.0,0.0
2024-10-21 09:30:00-04:00,38.630001068115234,38.65999984741211,38.18000030517578,38.34000015258789,12900680,0.0,0.0,0.0
2024-10-21 10:30:00-04:00,38.334999084472656,38.36000061035156,38.02000045776367,38.09000015258789,4981954,0.0,0.0,0.0
2024-10-21 11:30:00-04:00,38.08000183105469,38.33000183105469,38.04100036621094,38.104000091552734,2394492,0.0,0.0,0.0
2024-10-21 12:30:00-04:00,38.099998474121094,38.459999084472656,38.04999923706055,38.380001068115234,1888276,0.0,0.0,0.0
2024-10-21 13:30:00-04:00,38.37350082397461,38.5,38.14540100097656,38.209999084472656,1913317,0.0,0.0,0.0
2024-10-21 14:30:00-04:00,38.220001220703125,38.474998474121094,38.15999984741211,38.45500183105469,1855478,0.0,0.0,0.0
2024-10-21 15:30:00-04:00,38.45029830932617,38.66999816894531,38.3849983215332,38.56990051269531,2277879,0.0,0.0,0.0
2024-10-22 09:30:00-04:00,38.198001861572266,38.459999084472656,37.890899658203125,38.185001373291016,5513462,0.0,0.0,0.0
2024-10-22 10:30:00-04:00,38.20000076293945,38.54999923706055,38.20000076293945,38.275001525878906,4085277,0.0,0.0,0.0
2024-10-22 11:30:00-04:00,38.279998779296875,38.429901123046875,38.09000015258789,38.120399475097656,2367909,0.0,0.0,0.0
2024-10-22 12:30:00-04:00,38.13990020751953,38.380001068115234,38.06999969482422,38.334999084472656,3036462,0.0,0.0,0.0
2024-10-22 13:30:00-04:00,38.334999084472656,38.45000076293945,38.27000045776367,38.435001373291016,2280644,0.0,0.0,0.0
2024-10-22 14:30:00-04:00,38.435001373291016,38.47999954223633,38.33000183105469,38.46500015258789,3506042,0.0,0.0,0.0
2024-10-22 15:30:00-04:00,38.467899322509766,38.52000045776367,38.3650016784668,38.41999816894531,2662217,0.0,0.0,0.0
2024-10-23 09:30:00-04:00,37.869998931884766,38.06999969482422,37.779998779296875,37.98400115966797,5282792,0.0,0.0,0.0
2024-10-23 10:30:00-04:00,37.98500061035156,38.08000183105469,37.58000183105469,37.60599899291992,3829053,0.0,0.0,0.0
2024-10-23 11:30:00-04:00,37.60499954223633,37.720001220703125,37.459999084472656,37.474998474121094,3267602,0.0,0.0,0.0
2024-10-23 12:30:00-04:00,37.47999954223633,37.6088981628418,37.29999923706055,37.494998931884766,2908916,0.0,0.0,0.0
2024-10-23 13:30:00-04:00,37.494998931884766,37.494998931884766,37.09000015258789,37.290000915527344,4395021,0.0,0.0,0.0
2024-10-23 14:30:00-04:00,37.279998779296875,37.72999954223633,37.27000045776367,37.665000915527344,2549505,0.0,0.0,0.0
2024-10-23 15:30:00-04:00,37.665000915527344,37.849998474121094,37.61000061035156,37.810001373291016,2310761,0.0,0.0,0.0
2024-10-24 09:30:00-04:00,38.470001220703125,38.720001220703125,38.40999984741211,38.459999084472656,7062635,0.0,0.0,0.0
2024-10-24 10:30:00-04:00,38.468299865722656,38.72999954223633,38.459999084472656,38.540000915527344,4795403,0.0,0.0,0.0
2024-10-24 11:30:00-04:00,38.540000915527344,38.70500183105469,38.29999923706055,38.51499938964844,2942313,0.0,0.0,0.0
2024-10-24 12:30:00-04:00,38.51499938964844,38.589900970458984,38.38999938964844,38.47060012817383,2063130,0.0,0.0,0.0
2024-10-24 13:30:00-04:00,38.474998474121094,38.724998474121094,38.470001220703125,38.63999938964844,2837553,0.0,0.0,0.0
2024-10-24 14:30:00-04:00,38.63999938964844,38.79990005493164,38.53409957885742,38.775001525878906,2912707,0.0,0.0,0.0
2024-10-24 15:30:00-04:00,38.775001525878906,38.91999816894531,38.7400016784668,38.88999938964844,3285458,0.0,0.0,0.0
2024-10-25 09:30:00-04:00,38.709999084472656,39.20000076293945,38.54499816894531,39.1349983215332,13044421,0.0,0.0,0.0
2024-10-25 10:30:00-04:00,39.130001068115234,39.19660186767578,38.88130187988281,38.900001525878906,6943384,0.0,0.0,0.0
2024-10-25 11:30:00-04:00,38.89500045776367,38.92919921875,38.33000183105469,38.47999954223633,5593325,0.0,0.0,0.0
2024-10-25 12:30:00-04:00,38.48500061035156,38.6599006652832,38.349998474121094,38.3849983215332,2504485,0.0,0.0,0.0
2024-10-25 13:30:00-04:00,38.369998931884766,38.43980026245117,37.470001220703125,38.3390998840332,13639927,0.0,0.0,0.0
2024-10-25 14:30:00-04:00,38.33399963378906,38.47999954223633,37.8650016784668,38.04999923706055,5279785,0.0,0.0,0.0
2024-10-25 15:30:00-04:00,38.05500030517578,38.1599006652832,37.970001220703125,38.005001068115234,3643779,0.0,0.0,0.0
2024-10-28 09:30:00-04:00,39.2599983215332,39.4900016784668,39.1150016784668,39.209999084472656,13724190,0.0,0.0,0.0
2024-10-28 10:30:00-04:00,39.209999084472656,39.336700439453125,39.0099983215332,39.025001525878906,5906014,0.0,0.0,0.0
2024-10-28 11:30:00-04:00,39.025001525878906,39.2400016784668,38.95000076293945,39.15999984741211,4239081,0.0,0.0,0.0
2024-10-28 12:30:00-04:00,39.154998779296875,39.290000915527344,39.005001068115234,39.28990173339844,6881364,0.0,0.0,0.0
2024-10-28 13:30:00-04:00,39.290000915527344,39.459999084472656,39.22999954223633,39.27000045776367,5514141,0.0,0.0,0.0
2024-10-28 14:30:00-04:00,39.2599983215332,39.84000015258789,39.20000076293945,39.783599853515625,8976964,0.0,0.0,0.0
2024-10-28 15:30:00-04:00,39.779998779296875,39.81999969482422,39.58000183105469,39.66999816894531,6563436,0.0,0.0,0.0
2024-10-29 09:30:00-04:00,40.46500015258789,41.05500030517578,40.369998931884766,40.80670166015625,19562433,0.0,0.0,0.0
2024-10-29 10:30:00-04:00,40.807498931884766,41.1349983215332,40.755001068115234,40.9900016784668,12362748,0.0,0.0,0.0
2024-10-29 11:30:00-04:00,40.994998931884766,41.479698181152344,40.880001068115234,41.46500015258789,10378064,0.0,0.0,0.0
2024-10-29 12:30:00-04:00,41.46500015258789,41.609901428222656,41.34000015258789,41.584999084472656,7943964,0.0,0.0,0.0
2024-10-29 13:30:00-04:00,41.584999084472656,41.63999938964844,41.349998474121094,41.53499984741211,6705818,0.0,0.0,0.0
2024-10-29 14:30:00-04:00,41.529998779296875,41.959999084472656,41.41999816894531,41.52000045776367,12243640,0.0,0.0,0.0
2024-10-29 15:30:00-04:00,41.52000045776367,41.619998931884766,41.290000915527344,41.310001373291016,9426043,0.0,0.0,0.0
2024-10-30 09:30:00-04:00,40.8650016784668,41.220001220703125,40.621498107910156,41.084999084472656,12762083,0.0,0.0,0.0
2024-10-30 10:30:00-04:00,41.06999969482422,41.279998779296875,40.81010055541992,40.96500015258789,5111832,0.0,0.0,0.0
2024-10-30 11:30:00-04:00,40.970001220703125,41.10499954223633,40.875,41.0099983215332,1795018,0.0,0.0,0.0
2024-10-30 12:30:00-04:00,41.0099983215332,41.119998931884766,40.88010025024414,40.900001525878906,1732549,0.0,0.0,0.0
2024-10-30 13:30:00-04:00,40.89500045776367,41.03499984741211,40.77000045776367,40.994998931884766,2015997,0.0,0.0,0.0
2024-10-30 14:30:00-04:00,41.0,41.07830047607422,40.849998474121094,40.900001525878906,2259884,0.0,0.0,0.0
2024-10-30 15:30:00-04:00,40.904998779296875,41.03499984741211,40.849998474121094,40.86000061035156,2258435,0.0,0.0,0.0
2024-10-31 09:30:00-04:00,40.97999954223633,41.0099983215332,40.239898681640625,40.3765983581543,13358712,0.0,0.0,0.0
2024-10-31 10:30:00-04:00,40.369998931884766,40.52000045776367,40.09000015258789,40.255001068115234,8521610,0.0,0.0,0.0
2024-10-31 11:30:00-04:00,40.255001068115234,40.31800079345703,39.959999084472656,40.07500076293945,7002827,0.0,0.0,0.0
2024-10-31 12:30:00-04:00,40.07500076293945,40.2400016784668,39.959999084472656,40.13999938964844,4468760,0.0,0.0,0.0
2024-10-31 13:30:00-04:00,40.13999938964844,40.2599983215332,39.92499923706055,39.974998474121094,3903896,0.0,0.0,0.0
2024-10-31 14:30:00-04:00,39.970001220703125,40.220001220703125,39.81999969482422,39.98500061035156,3878310,0.0,0.0,0.0
2024-10-31 15:30:00-04:00,39.98500061035156,40.154998779296875,39.72999954223633,39.779998779296875,4212826,0.0,0.0,0.0
2024-11-01 09:30:00-04:00,39.939998626708984,40.73500061035156,39.89500045776367,40.70000076293945,13114176,0.0,0.0,0.0
2024-11-01 10:30:00-04:00,40.720001220703125,40.79499816894531,40.209999084472656,40.349998474121094,6581867,0.0,0.0,0.0
2024-11-01 11:30:00-04:00,40.35499954223633,40.3568000793457,39.290000915527344,39.93920135498047,8315734,0.0,0.0,0.0
2024-11-01 12:30:00-04:00,40.01499938964844,40.08000183105469,39.540000915527344,39.8650016784668,3605281,0.0,0.0,0.0
2024-11-01 13:30:00-04:00,39.869998931884766,39.87990188598633,39.37300109863281,39.494998931884766,4016165,0.0,0.0,0.0
2024-11-01 14:30:00-04:00,39.4900016784668,39.540000915527344,39.099998474121094,39.2400016784668,5973156,0.0,0.0,0.0
2024-11-01 15:30:00-04:00,39.23500061035156,39.45289993286133,39.16999816894531,39.380001068115234,5275622,0.0,0.0,0.0
2024-11-04 09:30:00-05:00,39.0099983215332,39.040000915527344,38.73500061035156,38.91830062866211,8788268,0.0,0.0,0.0
2024-11-04 10:30:00-05:00,38.91999816894531,39.119998931884766,38.770198822021484,38.79999923706055,3953523,0.0,0.0,0.0
2024-11-04 11:30:00-05:00,38.79499816894531,38.849998474121094,38.170101165771484,38.51499938964844,7147144,0.0,0.0,0.0
2024-11-04 12:30:00-05:00,38.51499938964844,38.650001525878906,38.369998931884766,38.47999954223633,4381697,0.0,0.0,0.0
