Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-12 11:14:00-04:00,67.88770294189453,67.88770294189453,67.86499786376953,67.87000274658203,69947,0.0,0.0,0.0
2025-08-12 11:15:00-04:00,67.87000274658203,67.92990112304688,67.8646011352539,67.9000015258789,81174,0.0,0.0,0.0
2025-08-12 11:16:00-04:00,67.8949966430664,67.91500091552734,67.86499786376953,67.91500091552734,31826,0.0,0.0,0.0
2025-08-12 11:17:00-04:00,67.92500305175781,67.94000244140625,67.90460205078125,67.91999816894531,56224,0.0,0.0,0.0
2025-08-12 11:18:00-04:00,67.918701171875,67.95500183105469,67.91449737548828,67.95500183105469,68249,0.0,0.0,0.0
2025-08-12 11:19:00-04:00,67.95999908447266,67.96499633789062,67.94000244140625,67.94999694824219,41582,0.0,0.0,0.0
2025-08-12 11:20:00-04:00,67.94999694824219,67.95610046386719,67.94499969482422,67.94499969482422,31846,0.0,0.0,0.0
2025-08-12 11:21:00-04:00,67.94999694824219,67.9800033569336,67.93000030517578,67.97000122070312,83142,0.0,0.0,0.0
2025-08-12 11:22:00-04:00,67.97000122070312,68.01000213623047,67.95999908447266,68.00499725341797,41243,0.0,0.0,0.0
2025-08-12 11:23:00-04:00,68.00499725341797,68.06999969482422,68.00499725341797,68.05000305175781,194474,0.0,0.0,0.0
2025-08-12 11:24:00-04:00,68.0479965209961,68.05670166015625,68.01000213623047,68.01499938964844,35638,0.0,0.0,0.0
2025-08-12 11:25:00-04:00,68.01409912109375,68.05000305175781,68.01409912109375,68.02999877929688,29143,0.0,0.0,0.0
2025-08-12 11:26:00-04:00,68.02999877929688,68.05500030517578,68.02989959716797,68.05000305175781,47480,0.0,0.0,0.0
2025-08-12 11:27:00-04:00,68.04000091552734,68.04650115966797,68.00499725341797,68.01000213623047,38626,0.0,0.0,0.0
2025-08-12 11:28:00-04:00,68.01499938964844,68.05000305175781,68.00499725341797,68.05000305175781,68022,0.0,0.0,0.0
2025-08-12 11:29:00-04:00,68.04499816894531,68.06999969482422,68.02999877929688,68.06500244140625,61647,0.0,0.0,0.0
2025-08-12 11:30:00-04:00,68.06999969482422,68.08609771728516,68.05999755859375,68.06999969482422,66747,0.0,0.0,0.0
2025-08-12 11:31:00-04:00,68.06500244140625,68.06500244140625,68.00499725341797,68.0250015258789,47278,0.0,0.0,0.0
2025-08-12 11:32:00-04:00,68.03350067138672,68.08999633789062,68.03350067138672,68.08999633789062,54238,0.0,0.0,0.0
2025-08-12 11:33:00-04:00,68.09500122070312,68.10990142822266,68.05999755859375,68.1050033569336,145771,0.0,0.0,0.0
2025-08-12 11:34:00-04:00,68.1050033569336,68.16000366210938,68.08999633789062,68.1500015258789,117788,0.0,0.0,0.0
2025-08-12 11:35:00-04:00,68.1449966430664,68.1449966430664,68.11000061035156,68.13500213623047,83308,0.0,0.0,0.0
2025-08-12 11:36:00-04:00,68.13500213623047,68.1449966430664,68.0199966430664,68.0199966430664,162265,0.0,0.0,0.0
2025-08-12 11:37:00-04:00,68.03500366210938,68.08450317382812,67.97000122070312,68.08000183105469,106734,0.0,0.0,0.0
2025-08-12 11:38:00-04:00,68.08000183105469,68.08809661865234,68.00900268554688,68.01499938964844,41996,0.0,0.0,0.0
2025-08-12 11:39:00-04:00,68.01499938964844,68.04000091552734,67.99500274658203,68.02999877929688,43235,0.0,0.0,0.0
2025-08-12 11:40:00-04:00,68.05000305175781,68.0645980834961,68.01499938964844,68.02999877929688,84061,0.0,0.0,0.0
2025-08-12 11:41:00-04:00,68.01499938964844,68.0155029296875,67.97000122070312,67.97100067138672,33126,0.0,0.0,0.0
2025-08-12 11:42:00-04:00,67.9800033569336,68.00460052490234,67.97000122070312,68.00460052490234,20143,0.0,0.0,0.0
2025-08-12 11:43:00-04:00,68.0,68.00499725341797,67.9845962524414,68.00499725341797,16078,0.0,0.0,0.0
2025-08-12 11:44:00-04:00,68.006103515625,68.006103515625,67.9800033569336,67.98999786376953,23481,0.0,0.0,0.0
2025-08-12 11:45:00-04:00,67.99500274658203,68.05500030517578,67.98999786376953,68.01499938964844,28997,0.0,0.0,0.0
2025-08-12 11:46:00-04:00,67.99500274658203,68.0,67.9646987915039,67.97000122070312,61126,0.0,0.0,0.0
2025-08-12 11:47:00-04:00,67.96499633789062,67.98500061035156,67.94999694824219,67.9749984741211,33971,0.0,0.0,0.0
2025-08-12 11:48:00-04:00,67.97460174560547,67.97460174560547,67.96499633789062,67.96499633789062,23351,0.0,0.0,0.0
2025-08-12 11:49:00-04:00,67.96499633789062,68.02999877929688,67.96499633789062,68.01000213623047,107576,0.0,0.0,0.0
2025-08-12 11:50:00-04:00,68.01000213623047,68.06500244140625,67.99500274658203,68.06500244140625,57947,0.0,0.0,0.0
2025-08-12 11:51:00-04:00,68.05999755859375,68.06999969482422,68.04000091552734,68.06199645996094,38167,0.0,0.0,0.0
2025-08-12 11:52:00-04:00,68.05000305175781,68.08499908447266,68.04000091552734,68.07499694824219,55509,0.0,0.0,0.0
2025-08-12 11:53:00-04:00,68.07499694824219,68.11799621582031,68.06500244140625,68.11799621582031,42276,0.0,0.0,0.0
2025-08-12 11:54:00-04:00,68.11000061035156,68.12000274658203,68.08999633789062,68.12000274658203,74643,0.0,0.0,0.0
2025-08-12 11:55:00-04:00,68.125,68.1449966430664,68.11000061035156,68.1449966430664,93622,0.0,0.0,0.0
2025-08-12 11:56:00-04:00,68.14869689941406,68.1698989868164,68.11990356445312,68.14289855957031,73440,0.0,0.0,0.0
2025-08-12 11:57:00-04:00,68.14009857177734,68.14009857177734,68.08200073242188,68.11199951171875,110652,0.0,0.0,0.0
2025-08-12 11:58:00-04:00,68.11199951171875,68.1500015258789,68.11199951171875,68.1500015258789,77402,0.0,0.0,0.0
2025-08-12 11:59:00-04:00,68.1500015258789,68.1500015258789,68.12550354003906,68.13279724121094,44450,0.0,0.0,0.0
2025-08-12 12:00:00-04:00,68.13999938964844,68.14459991455078,68.0999984741211,68.10980224609375,47768,0.0,0.0,0.0
2025-08-12 12:01:00-04:00,68.1050033569336,68.1449966430664,68.08499908447266,68.14009857177734,126799,0.0,0.0,0.0
2025-08-12 12:02:00-04:00,68.1500015258789,68.19000244140625,68.1500015258789,68.1895980834961,50332,0.0,0.0,0.0
2025-08-12 12:03:00-04:00,68.19000244140625,68.30000305175781,68.18000030517578,68.26000213623047,224858,0.0,0.0,0.0
2025-08-12 12:04:00-04:00,68.26000213623047,68.26499938964844,68.18000030517578,68.19499969482422,102475,0.0,0.0,0.0
2025-08-12 12:05:00-04:00,68.1946029663086,68.2499008178711,68.17769622802734,68.20459747314453,49540,0.0,0.0,0.0
2025-08-12 12:06:00-04:00,68.20899963378906,68.20999908447266,68.08450317382812,68.12000274658203,77661,0.0,0.0,0.0
2025-08-12 12:07:00-04:00,68.11499786376953,68.16000366210938,68.11009979248047,68.13500213623047,53993,0.0,0.0,0.0
2025-08-12 12:08:00-04:00,68.13500213623047,68.13500213623047,68.08380126953125,68.08999633789062,38230,0.0,0.0,0.0
2025-08-12 12:09:00-04:00,68.08999633789062,68.1500015258789,68.08999633789062,68.1449966430664,131747,0.0,0.0,0.0
2025-08-12 12:10:00-04:00,68.1449966430664,68.18000030517578,68.14350128173828,68.15499877929688,91475,0.0,0.0,0.0
2025-08-12 12:11:00-04:00,68.16000366210938,68.16000366210938,68.08499908447266,68.08499908447266,25657,0.0,0.0,0.0
2025-08-12 12:12:00-04:00,68.08999633789062,68.11000061035156,68.08000183105469,68.10079956054688,21970,0.0,0.0,0.0
2025-08-12 12:13:00-04:00,68.11000061035156,68.1500015258789,68.08999633789062,68.13990020751953,27193,0.0,0.0,0.0
2025-08-12 12:14:00-04:00,68.13500213623047,68.13500213623047,68.08000183105469,68.09500122070312,26303,0.0,0.0,0.0
2025-08-12 12:15:00-04:00,68.0999984741211,68.0999984741211,68.08000183105469,68.08499908447266,43191,0.0,0.0,0.0
2025-08-12 12:16:00-04:00,68.08000183105469,68.08000183105469,68.04000091552734,68.05000305175781,49611,0.0,0.0,0.0
2025-08-12 12:17:00-04:00,68.05500030517578,68.11000061035156,68.05500030517578,68.0999984741211,48476,0.0,0.0,0.0
2025-08-12 12:18:00-04:00,68.09500122070312,68.09500122070312,68.05999755859375,68.05999755859375,40508,0.0,0.0,0.0
2025-08-12 12:19:00-04:00,68.05130004882812,68.11000061035156,68.05000305175781,68.08999633789062,15468,0.0,0.0,0.0
2025-08-12 12:20:00-04:00,68.08999633789062,68.0999984741211,68.05999755859375,68.05999755859375,22685,0.0,0.0,0.0
2025-08-12 12:21:00-04:00,68.05989837646484,68.05999755859375,68.03500366210938,68.04499816894531,28362,0.0,0.0,0.0
2025-08-12 12:22:00-04:00,68.05999755859375,68.0999984741211,68.05999755859375,68.0999984741211,55022,0.0,0.0,0.0
2025-08-12 12:23:00-04:00,68.1050033569336,68.16000366210938,68.10009765625,68.16000366210938,32193,0.0,0.0,0.0
2025-08-12 12:24:00-04:00,68.16000366210938,68.1698989868164,68.11499786376953,68.1500015258789,25059,0.0,0.0,0.0
2025-08-12 12:25:00-04:00,68.15499877929688,68.16500091552734,68.10990142822266,68.10990142822266,48895,0.0,0.0,0.0
2025-08-12 12:26:00-04:00,68.1050033569336,68.11499786376953,68.08000183105469,68.08000183105469,21687,0.0,0.0,0.0
2025-08-12 12:27:00-04:00,68.09449768066406,68.1050033569336,68.05000305175781,68.06500244140625,38601,0.0,0.0,0.0
2025-08-12 12:28:00-04:00,68.06500244140625,68.06500244140625,67.95999908447266,68.00499725341797,97406,0.0,0.0,0.0
2025-08-12 12:29:00-04:00,68.01000213623047,68.04000091552734,67.99369812011719,68.03880310058594,44396,0.0,0.0,0.0
2025-08-12 12:30:00-04:00,68.01499938964844,68.0199966430664,67.97460174560547,67.9800033569336,32936,0.0,0.0,0.0
2025-08-12 12:31:00-04:00,67.99500274658203,68.02649688720703,67.96499633789062,68.00869750976562,40908,0.0,0.0,0.0
2025-08-12 12:32:00-04:00,68.0,68.00499725341797,67.97000122070312,68.0,22854,0.0,0.0,0.0
2025-08-12 12:33:00-04:00,68.0,68.01000213623047,67.96499633789062,67.9749984741211,30141,0.0,0.0,0.0
2025-08-12 12:34:00-04:00,67.9749984741211,67.9979019165039,67.95999908447266,67.9749984741211,51161,0.0,0.0,0.0
2025-08-12 12:35:00-04:00,67.9749984741211,67.99500274658203,67.94000244140625,67.94999694824219,61082,0.0,0.0,0.0
2025-08-12 12:36:00-04:00,67.94999694824219,67.94999694824219,67.9113998413086,67.93499755859375,61276,0.0,0.0,0.0
2025-08-12 12:37:00-04:00,67.93499755859375,67.95649719238281,67.92500305175781,67.93000030517578,23298,0.0,0.0,0.0
2025-08-12 12:38:00-04:00,67.93499755859375,67.95020294189453,67.91190338134766,67.92900085449219,56503,0.0,0.0,0.0
2025-08-12 12:39:00-04:00,67.92870330810547,67.94999694824219,67.92500305175781,67.94499969482422,41007,0.0,0.0,0.0
2025-08-12 12:40:00-04:00,67.94999694824219,67.98500061035156,67.94010162353516,67.9845962524414,43848,0.0,0.0,0.0
2025-08-12 12:41:00-04:00,67.9800033569336,68.00499725341797,67.95500183105469,67.95500183105469,25122,0.0,0.0,0.0
2025-08-12 12:42:00-04:00,67.95500183105469,67.96499633789062,67.92500305175781,67.93000030517578,35907,0.0,0.0,0.0
2025-08-12 12:43:00-04:00,67.93000030517578,67.94000244140625,67.88999938964844,67.9000015258789,50820,0.0,0.0,0.0
2025-08-12 12:44:00-04:00,67.8949966430664,67.9271011352539,67.8949966430664,67.9271011352539,37588,0.0,0.0,0.0
2025-08-12 12:45:00-04:00,67.91500091552734,67.92500305175781,67.90010070800781,67.91000366210938,28310,0.0,0.0,0.0
2025-08-12 12:46:00-04:00,67.9198989868164,67.96499633789062,67.91500091552734,67.96499633789062,27647,0.0,0.0,0.0
2025-08-12 12:47:00-04:00,67.96009826660156,68.0,67.95500183105469,67.9717025756836,51322,0.0,0.0,0.0
2025-08-12 12:48:00-04:00,67.9749984741211,68.0199966430664,67.97000122070312,68.0199966430664,32585,0.0,0.0,0.0
2025-08-12 12:49:00-04:00,68.01499938964844,68.01499938964844,67.94999694824219,67.96499633789062,25924,0.0,0.0,0.0
2025-08-12 12:50:00-04:00,67.94029998779297,67.94999694824219,67.91999816894531,67.91999816894531,32568,0.0,0.0,0.0
2025-08-12 12:51:00-04:00,67.91500091552734,67.9446029663086,67.91000366210938,67.94000244140625,20581,0.0,0.0,0.0
2025-08-12 12:52:00-04:00,67.9219970703125,67.94000244140625,67.91999816894531,67.94000244140625,25878,0.0,0.0,0.0
2025-08-12 12:53:00-04:00,67.94499969482422,67.95279693603516,67.92500305175781,67.94000244140625,48622,0.0,0.0,0.0
2025-08-12 12:54:00-04:00,67.94000244140625,67.96499633789062,67.93499755859375,67.96499633789062,29617,0.0,0.0,0.0
2025-08-12 12:55:00-04:00,67.95999908447266,67.9800033569336,67.95500183105469,67.9749984741211,43936,0.0,0.0,0.0
2025-08-12 12:56:00-04:00,67.9749984741211,67.98500061035156,67.94499969482422,67.9800033569336,38946,0.0,0.0,0.0
2025-08-12 12:57:00-04:00,67.9800033569336,67.99500274658203,67.94999694824219,67.96279907226562,22237,0.0,0.0,0.0
2025-08-12 12:58:00-04:00,67.9749984741211,68.00499725341797,67.97000122070312,67.9749984741211,42302,0.0,0.0,0.0
2025-08-12 12:59:00-04:00,67.9749984741211,67.98970031738281,67.97000122070312,67.9749984741211,19864,0.0,0.0,0.0
2025-08-12 13:00:00-04:00,67.97010040283203,67.97010040283203,67.94000244140625,67.94000244140625,107218,0.0,0.0,0.0
2025-08-12 13:01:00-04:00,67.94000244140625,68.01499938964844,67.93990325927734,68.01499938964844,42609,0.0,0.0,0.0
2025-08-12 13:02:00-04:00,68.01499938964844,68.04000091552734,68.00499725341797,68.0250015258789,67819,0.0,0.0,0.0
2025-08-12 13:03:00-04:00,68.0250015258789,68.06500244140625,68.0,68.05999755859375,67679,0.0,0.0,0.0
2025-08-12 13:04:00-04:00,68.05500030517578,68.08000183105469,68.05000305175781,68.08000183105469,40139,0.0,0.0,0.0
2025-08-12 13:05:00-04:00,68.06999969482422,68.07499694824219,68.03009796142578,68.03500366210938,47458,0.0,0.0,0.0
2025-08-12 13:06:00-04:00,68.04000091552734,68.08000183105469,68.04000091552734,68.0780029296875,32542,0.0,0.0,0.0
2025-08-12 13:07:00-04:00,68.08000183105469,68.08000183105469,68.05000305175781,68.05999755859375,17772,0.0,0.0,0.0
2025-08-12 13:08:00-04:00,68.05500030517578,68.05500030517578,68.0199966430664,68.0250015258789,13705,0.0,0.0,0.0
2025-08-12 13:09:00-04:00,68.02999877929688,68.09649658203125,68.02999877929688,68.08000183105469,33710,0.0,0.0,0.0
2025-08-12 13:10:00-04:00,68.06500244140625,68.07499694824219,68.0,68.01000213623047,60516,0.0,0.0,0.0
2025-08-12 13:11:00-04:00,68.00499725341797,68.05500030517578,68.00499725341797,68.05000305175781,43741,0.0,0.0,0.0
2025-08-12 13:12:00-04:00,68.05000305175781,68.05000305175781,68.0199966430664,68.0199966430664,34049,0.0,0.0,0.0
2025-08-12 13:13:00-04:00,68.02999877929688,68.04000091552734,68.01000213623047,68.03459930419922,30651,0.0,0.0,0.0
2025-08-12 13:14:00-04:00,68.03500366210938,68.03500366210938,67.99500274658203,67.99500274658203,20196,0.0,0.0,0.0
2025-08-12 13:15:00-04:00,68.0,68.02999877929688,67.98999786376953,67.98999786376953,63916,0.0,0.0,0.0
2025-08-12 13:16:00-04:00,67.99500274658203,68.06999969482422,67.99500274658203,68.0634994506836,38223,0.0,0.0,0.0
2025-08-12 13:17:00-04:00,68.05999755859375,68.06999969482422,68.05280303955078,68.06999969482422,41015,0.0,0.0,0.0
2025-08-12 13:18:00-04:00,68.06999969482422,68.08740234375,68.05500030517578,68.0645980834961,93181,0.0,0.0,0.0
2025-08-12 13:19:00-04:00,68.06500244140625,68.06500244140625,68.02999877929688,68.02999877929688,47632,0.0,0.0,0.0
2025-08-12 13:20:00-04:00,68.02999877929688,68.05500030517578,68.0000991821289,68.0270004272461,64591,0.0,0.0,0.0
2025-08-12 13:21:00-04:00,68.0250015258789,68.0250015258789,67.98999786376953,68.00499725341797,35686,0.0,0.0,0.0
2025-08-12 13:22:00-04:00,67.99500274658203,68.05000305175781,67.99500274658203,68.04499816894531,44257,0.0,0.0,0.0
2025-08-12 13:23:00-04:00,68.04499816894531,68.05999755859375,68.02999877929688,68.05999755859375,58804,0.0,0.0,0.0
2025-08-12 13:24:00-04:00,68.05010223388672,68.05899810791016,68.03500366210938,68.05899810791016,31029,0.0,0.0,0.0
2025-08-12 13:25:00-04:00,68.05500030517578,68.09989929199219,68.05500030517578,68.08499908447266,64524,0.0,0.0,0.0
2025-08-12 13:26:00-04:00,68.08499908447266,68.08499908447266,68.04499816894531,68.05000305175781,73795,0.0,0.0,0.0
2025-08-12 13:27:00-04:00,68.05000305175781,68.05000305175781,67.93499755859375,67.93499755859375,73532,0.0,0.0,0.0
2025-08-12 13:28:00-04:00,67.94499969482422,67.94999694824219,67.8949966430664,67.8949966430664,88626,0.0,0.0,0.0
2025-08-12 13:29:00-04:00,67.88999938964844,67.88999938964844,67.7750015258789,67.84500122070312,219064,0.0,0.0,0.0
2025-08-12 13:30:00-04:00,67.84500122070312,67.86499786376953,67.81999969482422,67.81999969482422,92129,0.0,0.0,0.0
2025-08-12 13:31:00-04:00,67.82499694824219,67.88500213623047,67.82450103759766,67.8550033569336,96806,0.0,0.0,0.0
2025-08-12 13:32:00-04:00,67.8499984741211,67.8499984741211,67.80999755859375,67.84500122070312,56053,0.0,0.0,0.0
2025-08-12 13:33:00-04:00,67.84449768066406,67.87000274658203,67.83499908447266,67.84989929199219,72473,0.0,0.0,0.0
2025-08-12 13:34:00-04:00,67.8499984741211,67.88500213623047,67.8499984741211,67.875,142338,0.0,0.0,0.0
2025-08-12 13:35:00-04:00,67.88999938964844,67.88999938964844,67.8550033569336,67.86499786376953,36528,0.0,0.0,0.0
2025-08-12 13:36:00-04:00,67.86129760742188,67.875,67.81500244140625,67.81500244140625,57657,0.0,0.0,0.0
2025-08-12 13:37:00-04:00,67.82499694824219,67.875,67.82279968261719,67.86000061035156,72104,0.0,0.0,0.0
2025-08-12 13:38:00-04:00,67.86499786376953,67.875,67.83300018310547,67.83989715576172,45378,0.0,0.0,0.0
2025-08-12 13:39:00-04:00,67.83000183105469,67.86799621582031,67.82499694824219,67.86499786376953,59295,0.0,0.0,0.0
2025-08-12 13:40:00-04:00,67.86499786376953,67.89929962158203,67.8550033569336,67.875,35079,0.0,0.0,0.0
2025-08-12 13:41:00-04:00,67.87000274658203,67.9384994506836,67.86499786376953,67.93000030517578,86145,0.0,0.0,0.0
2025-08-12 13:42:00-04:00,67.91280364990234,67.9198989868164,67.90499877929688,67.91000366210938,60241,0.0,0.0,0.0
2025-08-12 13:43:00-04:00,67.91500091552734,67.9175033569336,67.875,67.88300323486328,50888,0.0,0.0,0.0
2025-08-12 13:44:00-04:00,67.88500213623047,67.88999938964844,67.84500122070312,67.84500122070312,54630,0.0,0.0,0.0
2025-08-12 13:45:00-04:00,67.86000061035156,67.89720153808594,67.86000061035156,67.87000274658203,45730,0.0,0.0,0.0
2025-08-12 13:46:00-04:00,67.87000274658203,67.8949966430664,67.86499786376953,67.8949966430664,68679,0.0,0.0,0.0
2025-08-12 13:47:00-04:00,67.88999938964844,67.88999938964844,67.86499786376953,67.86499786376953,72412,0.0,0.0,0.0
2025-08-12 13:48:00-04:00,67.87000274658203,67.87000274658203,67.81999969482422,67.84449768066406,66420,0.0,0.0,0.0
2025-08-12 13:49:00-04:00,67.84739685058594,67.88999938964844,67.84010314941406,67.87999725341797,41966,0.0,0.0,0.0
2025-08-12 13:50:00-04:00,67.875,67.875,67.81500244140625,67.83499908447266,87332,0.0,0.0,0.0
2025-08-12 13:51:00-04:00,67.83499908447266,67.86000061035156,67.80000305175781,67.82499694824219,66410,0.0,0.0,0.0
2025-08-12 13:52:00-04:00,67.83000183105469,67.83000183105469,67.80000305175781,67.81500244140625,85368,0.0,0.0,0.0
2025-08-12 13:53:00-04:00,67.80500030517578,67.80999755859375,67.77010345458984,67.77010345458984,54599,0.0,0.0,0.0
2025-08-12 13:54:00-04:00,67.77999877929688,67.80500030517578,67.7750015258789,67.79499816894531,48594,0.0,0.0,0.0
2025-08-12 13:55:00-04:00,67.79000091552734,67.80000305175781,67.77010345458984,67.80000305175781,55019,0.0,0.0,0.0
2025-08-12 13:56:00-04:00,67.78500366210938,67.80000305175781,67.7699966430664,67.79000091552734,45683,0.0,0.0,0.0
2025-08-12 13:57:00-04:00,67.78500366210938,67.78880310058594,67.70999908447266,67.70999908447266,116150,0.0,0.0,0.0
2025-08-12 13:58:00-04:00,67.72000122070312,67.76000213623047,67.70999908447266,67.75499725341797,55926,0.0,0.0,0.0
2025-08-12 13:59:00-04:00,67.76000213623047,67.76000213623047,67.74009704589844,67.75499725341797,45460,0.0,0.0,0.0
2025-08-12 14:00:00-04:00,67.75499725341797,67.79499816894531,67.75180053710938,67.79000091552734,69209,0.0,0.0,0.0
2025-08-12 14:01:00-04:00,67.79499816894531,67.83499908447266,67.7699966430664,67.83499908447266,71171,0.0,0.0,0.0
2025-08-12 14:02:00-04:00,67.83000183105469,67.9000015258789,67.82499694824219,67.88459777832031,138365,0.0,0.0,0.0
2025-08-12 14:03:00-04:00,67.87999725341797,67.93000030517578,67.875,67.91500091552734,100360,0.0,0.0,0.0
2025-08-12 14:04:00-04:00,67.91799926757812,67.91999816894531,67.88999938964844,67.91500091552734,131700,0.0,0.0,0.0
2025-08-12 14:05:00-04:00,67.91999816894531,67.96990203857422,67.91500091552734,67.96499633789062,91675,0.0,0.0,0.0
2025-08-12 14:06:00-04:00,67.95500183105469,67.97000122070312,67.939697265625,67.939697265625,104537,0.0,0.0,0.0
2025-08-12 14:07:00-04:00,67.93000030517578,67.94999694824219,67.90460205078125,67.94010162353516,56795,0.0,0.0,0.0
2025-08-12 14:08:00-04:00,67.94499969482422,67.97000122070312,67.93499755859375,67.94999694824219,58288,0.0,0.0,0.0
2025-08-12 14:09:00-04:00,67.95500183105469,67.98989868164062,67.95349884033203,67.95500183105469,36508,0.0,0.0,0.0
2025-08-12 14:10:00-04:00,67.95800018310547,67.95800018310547,67.91999816894531,67.92990112304688,26033,0.0,0.0,0.0
2025-08-12 14:11:00-04:00,67.93000030517578,67.98500061035156,67.91000366210938,67.9749984741211,56611,0.0,0.0,0.0
2025-08-12 14:12:00-04:00,67.9749984741211,67.98999786376953,67.95999908447266,67.9718017578125,86569,0.0,0.0,0.0
2025-08-12 14:13:00-04:00,67.9749984741211,68.0,67.97000122070312,67.99500274658203,44001,0.0,0.0,0.0
2025-08-12 14:14:00-04:00,67.99500274658203,68.05999755859375,67.99349975585938,68.05500030517578,80869,0.0,0.0,0.0
2025-08-12 14:15:00-04:00,68.05989837646484,68.11000061035156,68.05500030517578,68.11000061035156,80616,0.0,0.0,0.0
2025-08-12 14:16:00-04:00,68.11000061035156,68.13999938964844,68.06999969482422,68.12999725341797,84654,0.0,0.0,0.0
2025-08-12 14:17:00-04:00,68.13500213623047,68.15550231933594,68.12000274658203,68.1449966430664,80746,0.0,0.0,0.0
2025-08-12 14:18:00-04:00,68.1500015258789,68.21499633789062,68.13500213623047,68.21499633789062,89284,0.0,0.0,0.0
2025-08-12 14:19:00-04:00,68.20500183105469,68.20999908447266,68.16470336914062,68.18499755859375,93171,0.0,0.0,0.0
2025-08-12 14:20:00-04:00,68.19000244140625,68.19999694824219,68.18009948730469,68.18499755859375,72605,0.0,0.0,0.0
2025-08-12 14:21:00-04:00,68.18499755859375,68.19000244140625,68.12999725341797,68.1344985961914,63087,0.0,0.0,0.0
2025-08-12 14:22:00-04:00,68.13500213623047,68.14720153808594,68.1050033569336,68.1050033569336,60575,0.0,0.0,0.0
2025-08-12 14:23:00-04:00,68.1050033569336,68.12000274658203,68.08999633789062,68.10070037841797,93512,0.0,0.0,0.0
2025-08-12 14:24:00-04:00,68.0999984741211,68.11000061035156,68.06999969482422,68.06999969482422,45145,0.0,0.0,0.0
2025-08-12 14:25:00-04:00,68.06500244140625,68.06500244140625,68.01499938964844,68.0250015258789,87059,0.0,0.0,0.0
2025-08-12 14:26:00-04:00,68.0239028930664,68.08499908447266,68.00450134277344,68.06999969482422,72523,0.0,0.0,0.0
2025-08-12 14:27:00-04:00,68.06999969482422,68.06999969482422,68.01000213623047,68.0199966430664,112183,0.0,0.0,0.0
2025-08-12 14:28:00-04:00,68.0199966430664,68.05999755859375,68.01499938964844,68.05840301513672,72115,0.0,0.0,0.0
2025-08-12 14:29:00-04:00,68.05500030517578,68.06999969482422,68.02999877929688,68.03500366210938,54603,0.0,0.0,0.0
2025-08-12 14:30:00-04:00,68.04010009765625,68.0719985961914,68.0250015258789,68.0719985961914,69412,0.0,0.0,0.0
2025-08-12 14:31:00-04:00,68.07009887695312,68.07009887695312,68.00499725341797,68.00499725341797,42170,0.0,0.0,0.0
2025-08-12 14:32:00-04:00,68.01000213623047,68.02799987792969,67.99500274658203,68.0198974609375,61035,0.0,0.0,0.0
2025-08-12 14:33:00-04:00,68.01499938964844,68.01499938964844,67.94000244140625,67.94000244140625,28798,0.0,0.0,0.0
2025-08-12 14:34:00-04:00,67.94000244140625,67.95999908447266,67.90499877929688,67.95459747314453,92367,0.0,0.0,0.0
2025-08-12 14:35:00-04:00,67.93499755859375,67.94999694824219,67.9000015258789,67.92500305175781,50976,0.0,0.0,0.0
2025-08-12 14:36:00-04:00,67.92500305175781,67.9749984741211,67.92500305175781,67.9749984741211,92927,0.0,0.0,0.0
2025-08-12 14:37:00-04:00,67.9749984741211,67.9749984741211,67.94499969482422,67.94499969482422,35464,0.0,0.0,0.0
2025-08-12 14:38:00-04:00,67.94499969482422,67.95999908447266,67.93000030517578,67.94000244140625,31180,0.0,0.0,0.0
2025-08-12 14:39:00-04:00,67.93550109863281,67.93800354003906,67.9000015258789,67.92500305175781,46696,0.0,0.0,0.0
2025-08-12 14:40:00-04:00,67.91999816894531,67.91999816894531,67.88500213623047,67.8949966430664,54213,0.0,0.0,0.0
2025-08-12 14:41:00-04:00,67.8949966430664,67.94999694824219,67.8949966430664,67.94499969482422,65641,0.0,0.0,0.0
2025-08-12 14:42:00-04:00,67.94499969482422,67.94499969482422,67.8865966796875,67.8865966796875,39066,0.0,0.0,0.0
2025-08-12 14:43:00-04:00,67.88500213623047,67.90499877929688,67.8832015991211,67.90499877929688,37380,0.0,0.0,0.0
2025-08-12 14:44:00-04:00,67.90499877929688,67.93000030517578,67.90010070800781,67.91500091552734,98756,0.0,0.0,0.0
2025-08-12 14:45:00-04:00,67.91500091552734,67.93000030517578,67.9000015258789,67.90499877929688,37019,0.0,0.0,0.0
2025-08-12 14:46:00-04:00,67.90499877929688,67.93499755859375,67.8949966430664,67.90499877929688,45716,0.0,0.0,0.0
2025-08-12 14:47:00-04:00,67.90589904785156,67.90689849853516,67.864501953125,67.88999938964844,106919,0.0,0.0,0.0
2025-08-12 14:48:00-04:00,67.88999938964844,67.91000366210938,67.87999725341797,67.90499877929688,19151,0.0,0.0,0.0
2025-08-12 14:49:00-04:00,67.90499877929688,67.91999816894531,67.8550033569336,67.8550033569336,50502,0.0,0.0,0.0
2025-08-12 14:50:00-04:00,67.8550033569336,67.87000274658203,67.81449890136719,67.82990264892578,51644,0.0,0.0,0.0
2025-08-12 14:51:00-04:00,67.81999969482422,67.83000183105469,67.78500366210938,67.78500366210938,68648,0.0,0.0,0.0
2025-08-12 14:52:00-04:00,67.79000091552734,67.80999755859375,67.77010345458984,67.78500366210938,94495,0.0,0.0,0.0
