Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-30 13:30:00-05:00,376.0799865722656,376.6000061035156,375.4700012207031,375.8399963378906,1559062,0.0,0.0
2023-11-30 14:30:00-05:00,375.8599853515625,376.7799987792969,375.54010009765625,375.8800048828125,1651895,0.0,0.0
2023-11-30 15:30:00-05:00,375.8900146484375,379.32000732421875,375.74359130859375,378.739990234375,4120040,0.0,0.0
2023-12-01 09:30:00-05:00,376.760009765625,378.1600036621094,372.5199890136719,372.7650146484375,6249785,0.0,0.0
2023-12-01 10:30:00-05:00,372.7699890136719,373.1499938964844,371.30999755859375,372.29998779296875,5386624,0.0,0.0
2023-12-01 11:30:00-05:00,372.30499267578125,373.54840087890625,371.5299987792969,373.489990234375,3736974,0.0,0.0
2023-12-01 12:30:00-05:00,373.4801025390625,375.29998779296875,373.3299865722656,373.44000244140625,3041400,0.0,0.0
2023-12-01 13:30:00-05:00,373.44000244140625,374.54998779296875,372.79998779296875,374.3599853515625,2537456,0.0,0.0
2023-12-01 14:30:00-05:00,374.385009765625,375.57989501953125,374.25,375.0400085449219,2315913,0.0,0.0
2023-12-01 15:30:00-05:00,375.0375061035156,375.1400146484375,373.70001220703125,374.44000244140625,3027977,0.0,0.0
2023-12-04 09:30:00-05:00,368.4327087402344,368.489990234375,363.0679931640625,363.6400146484375,10378062,0.0,0.0
2023-12-04 10:30:00-05:00,363.6099853515625,365.8599853515625,362.8999938964844,365.7099914550781,4220033,0.0,0.0
2023-12-04 11:30:00-05:00,365.7101135253906,368.6000061035156,365.57769775390625,368.2049865722656,3041025,0.0,0.0
2023-12-04 12:30:00-05:00,368.20001220703125,369.45989990234375,368.010009765625,368.3702087402344,2369834,0.0,0.0
2023-12-04 13:30:00-05:00,368.3699951171875,368.9783935546875,367.32000732421875,368.1400146484375,1968346,0.0,0.0
2023-12-04 14:30:00-05:00,368.1499938964844,368.71728515625,367.5238952636719,368.71728515625,1926222,0.0,0.0
2023-12-04 15:30:00-05:00,368.71661376953125,369.5199890136719,368.54998779296875,369.2699890136719,3222681,0.0,0.0
2023-12-05 09:30:00-05:00,366.45001220703125,371.4100036621094,365.6210021972656,370.5447082519531,5425799,0.0,0.0
2023-12-05 10:30:00-05:00,370.6000061035156,373.07501220703125,370.3301086425781,370.760009765625,3625714,0.0,0.0
2023-12-05 11:30:00-05:00,370.7900085449219,371.8399963378906,369.3599853515625,371.7937927246094,2071206,0.0,0.0
2023-12-05 12:30:00-05:00,371.7799987792969,372.9800109863281,370.50030517578125,371.7200012207031,2412488,0.0,0.0
2023-12-05 13:30:00-05:00,371.75,372.2349853515625,370.830810546875,372.0299987792969,1398633,0.0,0.0
2023-12-05 14:30:00-05:00,372.04998779296875,372.58599853515625,371.0801086425781,372.3900146484375,1511583,0.0,0.0
2023-12-05 15:30:00-05:00,372.3999938964844,372.6300048828125,371.8299865722656,372.57000732421875,2886383,0.0,0.0
2023-12-06 09:30:00-05:00,373.5400085449219,374.17999267578125,368.6700134277344,370.04998779296875,5039754,0.0,0.0
2023-12-06 10:30:00-05:00,370.0799865722656,371.54998779296875,369.55999755859375,369.69500732421875,2521438,0.0,0.0
2023-12-06 11:30:00-05:00,369.7099914550781,369.8999938964844,368.79010009765625,369.1499938964844,2172994,0.0,0.0
2023-12-06 12:30:00-05:00,369.1499938964844,369.6199951171875,368.0299987792969,369.54998779296875,1566849,0.0,0.0
2023-12-06 13:30:00-05:00,369.54998779296875,370.1099853515625,368.95001220703125,369.6099853515625,1477480,0.0,0.0
2023-12-06 14:30:00-05:00,369.6000061035156,370.5299987792969,369.010009765625,369.04998779296875,1790631,0.0,0.0
2023-12-06 15:30:00-05:00,369.04998779296875,369.7417907714844,368.4100036621094,368.7799987792969,2593573,0.0,0.0
2023-12-07 09:30:00-05:00,368.2300109863281,370.489990234375,366.32000732421875,369.7349853515625,6415623,0.0,0.0
2023-12-07 10:30:00-05:00,369.7699890136719,369.9200134277344,367.7099914550781,368.5299987792969,2645420,0.0,0.0
2023-12-07 11:30:00-05:00,368.5400085449219,371.25,368.5400085449219,370.8699951171875,2123617,0.0,0.0
2023-12-07 12:30:00-05:00,370.875,370.9859924316406,369.80999755859375,369.9800109863281,1281491,0.0,0.0
2023-12-07 13:30:00-05:00,370.0,371.2200012207031,369.8900146484375,371.0,1378389,0.0,0.0
2023-12-07 14:30:00-05:00,370.99591064453125,371.19000244140625,370.17999267578125,371.1698913574219,1717298,0.0,0.0
2023-12-07 15:30:00-05:00,371.1700134277344,371.45269775390625,370.5799865722656,370.8500061035156,2235571,0.0,0.0
2023-12-08 09:30:00-05:00,369.20001220703125,373.20001220703125,368.2300109863281,372.7298889160156,4419739,0.0,0.0
2023-12-08 10:30:00-05:00,372.8500061035156,373.3800048828125,370.7699890136719,372.58099365234375,2382745,0.0,0.0
2023-12-08 11:30:00-05:00,372.6216125488281,372.94000244140625,371.010009765625,372.6337890625,1858228,0.0,0.0
2023-12-08 12:30:00-05:00,372.6400146484375,373.2900085449219,372.2950134277344,372.9389953613281,1259239,0.0,0.0
2023-12-08 13:30:00-05:00,372.9800109863281,373.8399963378906,372.6300048828125,373.3393859863281,1454541,0.0,0.0
2023-12-08 14:30:00-05:00,373.3699951171875,373.9700012207031,373.20001220703125,373.7200012207031,1696618,0.0,0.0
2023-12-08 15:30:00-05:00,373.70001220703125,374.4599914550781,373.4599914550781,374.30999755859375,2189380,0.0,0.0
2023-12-11 09:30:00-05:00,366.25,369.55999755859375,366.1000061035156,368.739990234375,8674079,0.0,0.0
2023-12-11 10:30:00-05:00,368.73748779296875,370.55999755859375,368.0899963378906,368.44000244140625,3122935,0.0,0.0
2023-12-11 11:30:00-05:00,368.4898986816406,369.04998779296875,367.82000732421875,368.5199890136719,1942380,0.0,0.0
2023-12-11 12:30:00-05:00,368.5299987792969,369.8999938964844,368.1600036621094,369.7250061035156,1648921,0.0,0.0
2023-12-11 13:30:00-05:00,369.7250061035156,370.239990234375,369.32000732421875,370.1990966796875,1803960,0.0,0.0
2023-12-11 14:30:00-05:00,370.2099914550781,370.4222106933594,369.6400146484375,370.0199890136719,1837935,0.0,0.0
2023-12-11 15:30:00-05:00,370.0199890136719,371.6000061035156,370.010009765625,371.29998779296875,2559954,0.0,0.0
2023-12-12 09:30:00-05:00,370.8500061035156,372.4200134277344,370.54998779296875,371.0400085449219,5168390,0.0,0.0
2023-12-12 10:30:00-05:00,371.04998779296875,372.6000061035156,370.4599914550781,372.4200134277344,2561359,0.0,0.0
2023-12-12 11:30:00-05:00,372.4200134277344,373.1600036621094,371.239990234375,372.1199951171875,1749733,0.0,0.0
2023-12-12 12:30:00-05:00,372.1199951171875,372.5429992675781,371.739990234375,372.32000732421875,1538220,0.0,0.0
2023-12-12 13:30:00-05:00,372.3299865722656,372.94000244140625,372.2349853515625,372.3500061035156,1911600,0.0,0.0
2023-12-12 14:30:00-05:00,372.3599853515625,373.1099853515625,372.20001220703125,372.9599914550781,2293204,0.0,0.0
2023-12-12 15:30:00-05:00,372.94000244140625,374.4200134277344,372.625,374.3399963378906,3072830,0.0,0.0
2023-12-13 09:30:00-05:00,376.0199890136719,377.6361083984375,374.95001220703125,375.1099853515625,5311856,0.0,0.0
2023-12-13 10:30:00-05:00,375.1000061035156,375.8500061035156,373.1600036621094,374.3349914550781,3178365,0.0,0.0
2023-12-13 11:30:00-05:00,374.3349914550781,374.8500061035156,373.94500732421875,374.3999938964844,2239311,0.0,0.0
2023-12-13 12:30:00-05:00,374.3999938964844,374.4700012207031,373.28009033203125,373.28009033203125,1652878,0.0,0.0
2023-12-13 13:30:00-05:00,373.3299865722656,375.5,373.1863098144531,374.5799865722656,2316151,0.0,0.0
2023-12-13 14:30:00-05:00,374.6499938964844,375.67999267578125,370.7699890136719,371.79998779296875,4540691,0.0,0.0
2023-12-13 15:30:00-05:00,371.7699890136719,374.32000732421875,371.364990234375,374.2449951171875,5435581,0.0,0.0
2023-12-14 09:30:00-05:00,372.2200012207031,373.32000732421875,368.239990234375,368.3550109863281,9916756,0.0,0.0
2023-12-14 10:30:00-05:00,368.3500061035156,369.6600036621094,366.04998779296875,366.510009765625,5373542,0.0,0.0
2023-12-14 11:30:00-05:00,366.5,367.7200012207031,366.4049987792969,367.57000732421875,3234218,0.0,0.0
2023-12-14 12:30:00-05:00,367.57000732421875,368.0400085449219,364.8999938964844,365.29998779296875,5392053,0.0,0.0
2023-12-14 13:30:00-05:00,365.29998779296875,365.94500732421875,364.1300048828125,365.5450134277344,4386311,0.0,0.0
2023-12-14 14:30:00-05:00,365.5450134277344,366.17999267578125,364.8900146484375,365.1535949707031,4032716,0.0,0.0
2023-12-14 15:30:00-05:00,365.1600036621094,366.2699890136719,364.92999267578125,365.95001220703125,5490648,0.0,0.0
2023-12-15 09:30:00-05:00,367.8599853515625,371.1700134277344,367.29998779296875,370.49249267578125,15066741,0.0,0.0
2023-12-15 10:30:00-05:00,370.5299987792969,371.8500061035156,370.1199951171875,371.739990234375,3271647,0.0,0.0
2023-12-15 11:30:00-05:00,371.75,372.1600036621094,370.8800048828125,371.4700012207031,2248643,0.0,0.0
2023-12-15 12:30:00-05:00,371.489990234375,371.6000061035156,369.92999267578125,370.6400146484375,1975369,0.0,0.0
2023-12-15 13:30:00-05:00,370.6499938964844,370.8999938964844,368.989990234375,370.0299987792969,2477941,0.0,0.0
2023-12-15 14:30:00-05:00,370.0400085449219,371.2738037109375,370.0400085449219,370.92999267578125,1742111,0.0,0.0
2023-12-15 15:30:00-05:00,370.9200134277344,372.3999938964844,367.2099914550781,368.7699890136719,7277038,0.0,0.0
2023-12-18 09:30:00-05:00,369.45001220703125,372.7099914550781,368.67999267578125,372.489990234375,5110048,0.0,0.0
2023-12-18 10:30:00-05:00,372.4599914550781,372.6600036621094,370.3244934082031,370.989990234375,2111543,0.0,0.0
2023-12-18 11:30:00-05:00,370.9700012207031,371.8900146484375,370.90771484375,371.3999938964844,1531276,0.0,0.0
2023-12-18 12:30:00-05:00,371.44000244140625,372.3500061035156,370.6300964355469,372.2601013183594,1643008,0.0,0.0
2023-12-18 13:30:00-05:00,372.2799987792969,373.0,371.9700012207031,372.6700134277344,1521651,0.0,0.0
2023-12-18 14:30:00-05:00,372.67999267578125,372.89990234375,372.260009765625,372.82501220703125,1468597,0.0,0.0
2023-12-18 15:30:00-05:00,372.8299865722656,372.92999267578125,372.260009765625,372.6000061035156,1907272,0.0,0.0
2023-12-19 09:30:00-05:00,371.489990234375,372.94000244140625,369.8399963378906,371.2900085449219,5562719,0.0,0.0
2023-12-19 10:30:00-05:00,371.3599853515625,372.6400146484375,371.2349853515625,372.3299865722656,2032001,0.0,0.0
2023-12-19 11:30:00-05:00,372.3299865722656,372.7200012207031,371.2904052734375,371.6199951171875,1294402,0.0,0.0
2023-12-19 12:30:00-05:00,371.6199951171875,372.3494873046875,371.4700012207031,372.1549987792969,1074620,0.0,0.0
2023-12-19 13:30:00-05:00,372.1499938964844,372.63128662109375,371.7300109863281,372.239990234375,1597586,0.0,0.0
2023-12-19 14:30:00-05:00,372.25,372.3949890136719,371.54998779296875,372.0,1491205,0.0,0.0
2023-12-19 15:30:00-05:00,371.989990234375,373.260009765625,371.95001220703125,373.2449951171875,2295434,0.0,0.0
2023-12-20 09:30:00-05:00,375.0,375.25,371.80999755859375,375.0799865722656,6283801,0.0,0.0
2023-12-20 10:30:00-05:00,375.110107421875,375.29998779296875,374.0299987792969,374.57000732421875,2325907,0.0,0.0
2023-12-20 11:30:00-05:00,374.5849914550781,375.739990234375,374.07000732421875,375.6300048828125,1982728,0.0,0.0
2023-12-20 12:30:00-05:00,375.635009765625,376.0299987792969,375.0799865722656,375.6099853515625,1751763,0.0,0.0
2023-12-20 13:30:00-05:00,375.6000061035156,375.760009765625,374.55999755859375,374.7726135253906,1498692,0.0,0.0
2023-12-20 14:30:00-05:00,374.7699890136719,374.8599853515625,370.94000244140625,370.9599914550781,3419420,0.0,0.0
2023-12-20 15:30:00-05:00,370.9800109863281,372.5199890136719,370.5299987792969,370.5400085449219,3154557,0.0,0.0
2023-12-21 09:30:00-05:00,372.55999755859375,374.4100036621094,370.82000732421875,371.489990234375,3992502,0.0,0.0
2023-12-21 10:30:00-05:00,371.54998779296875,372.3900146484375,370.989990234375,371.6000061035156,1467767,0.0,0.0
2023-12-21 11:30:00-05:00,371.5950012207031,371.95001220703125,370.0400085449219,370.54998779296875,1655961,0.0,0.0
2023-12-21 12:30:00-05:00,370.5199890136719,371.20001220703125,370.0700988769531,371.010009765625,1506542,0.0,0.0
2023-12-21 13:30:00-05:00,371.07000732421875,372.07000732421875,370.69000244140625,371.8699951171875,1300448,0.0,0.0
2023-12-21 14:30:00-05:00,371.8699951171875,372.8500061035156,371.6499938964844,372.82000732421875,1644459,0.0,0.0
2023-12-21 15:30:00-05:00,372.80999755859375,373.8299865722656,372.735595703125,373.5400085449219,2028506,0.0,0.0
2023-12-22 09:30:00-05:00,373.67999267578125,374.8900146484375,372.7099914550781,374.614990234375,3483296,0.0,0.0
2023-12-22 10:30:00-05:00,374.6300048828125,375.17999267578125,374.010009765625,374.7449951171875,4249041,0.0,0.0
2023-12-22 11:30:00-05:00,374.7300109863281,375.0,373.6300048828125,374.04998779296875,1214918,0.0,0.0
2023-12-22 12:30:00-05:00,374.06500244140625,375.0,373.8999938964844,374.92999267578125,1085689,0.0,0.0
2023-12-22 13:30:00-05:00,374.9399108886719,375.0299987792969,373.260009765625,373.4649963378906,1455210,0.0,0.0
2023-12-22 14:30:00-05:00,373.5199890136719,374.79998779296875,373.1499938964844,374.7799987792969,1454950,0.0,0.0
2023-12-22 15:30:00-05:00,374.7799987792969,374.79998779296875,374.07000732421875,374.6050109863281,1612742,0.0,0.0
2023-12-26 09:30:00-05:00,375.0,376.94000244140625,374.57000732421875,375.1300048828125,2775087,0.0,0.0
2023-12-26 10:30:00-05:00,375.1700134277344,375.5255126953125,373.9800109863281,374.4599914550781,1497216,0.0,0.0
2023-12-26 11:30:00-05:00,374.45001220703125,374.6499938964844,373.9599914550781,374.0299987792969,962389,0.0,0.0
2023-12-26 12:30:00-05:00,374.04010009765625,374.239990234375,373.75,373.9649963378906,936059,0.0,0.0
2023-12-26 13:30:00-05:00,373.9761047363281,374.3500061035156,373.5,374.2250061035156,1082643,0.0,0.0
2023-12-26 14:30:00-05:00,374.239990234375,374.8500061035156,374.1400146484375,374.6300048828125,1300219,0.0,0.0
2023-12-26 15:30:00-05:00,374.6700134277344,374.95001220703125,373.6000061035156,374.70001220703125,1517784,0.0,0.0
2023-12-27 09:30:00-05:00,373.69000244140625,375.05999755859375,372.92999267578125,373.239990234375,2765268,0.0,0.0
2023-12-27 10:30:00-05:00,373.2300109863281,373.7699890136719,372.8116149902344,373.5299072265625,1360544,0.0,0.0
2023-12-27 11:30:00-05:00,373.5199890136719,374.1300048828125,373.45001220703125,373.8100891113281,1013932,0.0,0.0
2023-12-27 12:30:00-05:00,373.8197021484375,374.57000732421875,373.3699951171875,374.010009765625,1420140,0.0,0.0
2023-12-27 13:30:00-05:00,374.0400085449219,374.2799987792969,373.0799865722656,373.41448974609375,1522817,0.0,0.0
2023-12-27 14:30:00-05:00,373.4200134277344,373.6499938964844,372.9599914550781,373.4599914550781,1197756,0.0,0.0
2023-12-27 15:30:00-05:00,373.45001220703125,374.20001220703125,373.1199951171875,374.07000732421875,1729247,0.0,0.0
2023-12-28 09:30:00-05:00,375.3699951171875,376.4580078125,374.1600036621094,374.82000732421875,3086172,0.0,0.0
2023-12-28 10:30:00-05:00,374.8204040527344,375.3695068359375,374.5299987792969,374.92999267578125,1422059,0.0,0.0
2023-12-28 11:30:00-05:00,374.9599914550781,375.5360107421875,374.82000732421875,375.3900146484375,1008902,0.0,0.0
2023-12-28 12:30:00-05:00,375.3800048828125,376.04998779296875,375.31500244140625,375.806884765625,1108008,0.0,0.0
2023-12-28 13:30:00-05:00,375.80999755859375,376.010009765625,375.5199890136719,375.82440185546875,1023567,0.0,0.0
2023-12-28 14:30:00-05:00,375.82000732421875,376.2099914550781,375.6600036621094,375.9039001464844,1455280,0.0,0.0
2023-12-28 15:30:00-05:00,375.8999938964844,376.29998779296875,375.17999267578125,375.25,2587505,0.0,0.0
2023-12-29 09:30:00-05:00,376.0,377.1600036621094,375.6600036621094,377.0899963378906,2801148,0.0,0.0
2023-12-29 10:30:00-05:00,377.0899963378906,377.1099853515625,373.6000061035156,373.6400146484375,2161737,0.0,0.0
2023-12-29 11:30:00-05:00,373.5899963378906,374.6400146484375,373.4800109863281,373.69000244140625,1239729,0.0,0.0
2023-12-29 12:30:00-05:00,373.69000244140625,375.9100036621094,373.6300048828125,375.2550048828125,1539466,0.0,0.0
2023-12-29 13:30:00-05:00,375.2300109863281,376.5,375.20001220703125,376.043212890625,1260646,0.0,0.0
2023-12-29 14:30:00-05:00,376.04998779296875,376.8599853515625,375.94000244140625,376.30999755859375,1491341,0.0,0.0
2023-12-29 15:30:00-05:00,376.29998779296875,376.8399963378906,375.3109130859375,375.9800109863281,3114874,0.0,0.0
2024-01-02 09:30:00-05:00,375.5,375.8999938964844,366.77099609375,368.29998779296875,6438914,0.0,0.0
2024-01-02 10:30:00-05:00,368.25,369.9800109863281,367.0,369.9700012207031,2726569,0.0,0.0
2024-01-02 11:30:00-05:00,369.9599914550781,371.3599853515625,369.8999938964844,370.47698974609375,1957295,0.0,0.0
2024-01-02 12:30:00-05:00,370.474609375,371.0199890136719,369.1400146484375,369.6300048828125,1609221,0.0,0.0
2024-01-02 13:30:00-05:00,369.635009765625,370.20001220703125,368.8900146484375,369.54998779296875,1243301,0.0,0.0
2024-01-02 14:30:00-05:00,369.5400085449219,369.760009765625,368.2850036621094,369.32000732421875,1743397,0.0,0.0
2024-01-02 15:30:00-05:00,369.32000732421875,371.20001220703125,369.2257995605469,370.7300109863281,3235802,0.0,0.0
2024-01-03 09:30:00-05:00,369.55499267578125,373.2561950683594,369.3699951171875,372.1000061035156,5507684,0.0,0.0
2024-01-03 10:30:00-05:00,372.1050109863281,372.82989501953125,370.82000732421875,371.8699951171875,2287919,0.0,0.0
2024-01-03 11:30:00-05:00,371.8299865722656,372.0400085449219,370.55999755859375,371.7099914550781,1595919,0.0,0.0
2024-01-03 12:30:00-05:00,371.69000244140625,372.6700134277344,371.44830322265625,371.57000732421875,1528688,0.0,0.0
2024-01-03 13:30:00-05:00,371.5849914550781,372.2900085449219,370.44000244140625,372.10198974609375,1478289,0.0,0.0
2024-01-03 14:30:00-05:00,372.1300048828125,372.2799987792969,370.95001220703125,371.2749938964844,1460273,0.0,0.0
2024-01-03 15:30:00-05:00,371.28619384765625,371.5899963378906,369.5,370.6000061035156,2251877,0.0,0.0
2024-01-04 09:30:00-05:00,370.6650085449219,372.6400146484375,370.5,371.94000244140625,3620584,0.0,0.0
2024-01-04 10:30:00-05:00,371.9549865722656,373.1000061035156,371.6000061035156,372.1070861816406,1906544,0.0,0.0
2024-01-04 11:30:00-05:00,372.1200866699219,372.4800109863281,370.6610107421875,370.9750061035156,1782527,0.0,0.0
2024-01-04 12:30:00-05:00,370.9599914550781,370.989990234375,369.9200134277344,370.6000061035156,1826016,0.0,0.0
2024-01-04 13:30:00-05:00,370.5799865722656,370.7721862792969,370.05999755859375,370.0849914550781,1193933,0.0,0.0
2024-01-04 14:30:00-05:00,370.05999755859375,370.1059875488281,368.05999755859375,368.32000732421875,2554268,0.0,0.0
2024-01-04 15:30:00-05:00,368.32000732421875,369.0559997558594,367.1700134277344,367.95001220703125,3178452,0.0,0.0
2024-01-05 09:30:00-05:00,368.9700012207031,371.4637145996094,368.7900085449219,371.3992919921875,4063569,0.0,0.0
2024-01-05 10:30:00-05:00,371.3800048828125,372.05999755859375,370.6400146484375,370.7699890136719,2024396,0.0,0.0
2024-01-05 11:30:00-05:00,370.7799987792969,371.19000244140625,368.82000732421875,368.9200134277344,2702570,0.0,0.0
2024-01-05 12:30:00-05:00,368.8599853515625,369.3999938964844,367.989990234375,369.0,1422546,0.0,0.0
2024-01-05 13:30:00-05:00,369.0199890136719,369.1400146484375,368.25,368.3800048828125,1463840,0.0,0.0
2024-01-05 14:30:00-05:00,368.385009765625,368.42999267578125,366.6700134277344,367.0,2020483,0.0,0.0
2024-01-05 15:30:00-05:00,367.0050048828125,368.0199890136719,366.5,367.7200012207031,2247360,0.0,0.0
2024-01-08 09:30:00-05:00,369.29998779296875,370.9700012207031,369.010009765625,370.1055908203125,3872018,0.0,0.0
2024-01-08 10:30:00-05:00,370.1300048828125,370.8241882324219,369.7699890136719,370.1400146484375,1898242,0.0,0.0
2024-01-08 11:30:00-05:00,370.1700134277344,371.6300048828125,370.1099853515625,371.1099853515625,1718493,0.0,0.0
2024-01-08 12:30:00-05:00,371.1300048828125,372.0350036621094,370.9700012207031,371.747314453125,1329914,0.0,0.0
2024-01-08 13:30:00-05:00,371.756591796875,373.7900085449219,371.6000061035156,373.760009765625,1741692,0.0,0.0
2024-01-08 14:30:00-05:00,373.7699890136719,374.7799987792969,373.67999267578125,374.2950134277344,2370498,0.0,0.0
2024-01-08 15:30:00-05:00,374.29998779296875,375.20001220703125,374.0,374.6700134277344,3739166,0.0,0.0
2024-01-09 09:30:00-05:00,372.010009765625,373.2099914550781,371.19000244140625,371.73388671875,4525416,0.0,0.0
2024-01-09 10:30:00-05:00,371.7900085449219,374.510009765625,371.6600036621094,374.32000732421875,2389078,0.0,0.0
2024-01-09 11:30:00-05:00,374.32000732421875,375.7699890136719,374.0299987792969,375.2764892578125,1707615,0.0,0.0
2024-01-09 12:30:00-05:00,375.2471008300781,375.989990234375,375.05999755859375,375.1509094238281,1525737,0.0,0.0
2024-01-09 13:30:00-05:00,375.1499938964844,375.6099853515625,374.3399963378906,375.0177917480469,1358266,0.0,0.0
2024-01-09 14:30:00-05:00,375.04998779296875,375.489990234375,374.6499938964844,375.1300048828125,2060258,0.0,0.0
2024-01-09 15:30:00-05:00,375.1400146484375,375.79998779296875,374.29998779296875,375.7799987792969,2448026,0.0,0.0
2024-01-10 09:30:00-05:00,376.3699951171875,381.05999755859375,376.32000732421875,380.9599914550781,6125044,0.0,0.0
2024-01-10 10:30:00-05:00,380.92999267578125,382.2900085449219,380.79998779296875,381.5,3258801,0.0,0.0
2024-01-10 11:30:00-05:00,381.48980712890625,381.95001220703125,380.4700012207031,381.9339904785156,2074549,0.0,0.0
2024-01-10 12:30:00-05:00,381.94000244140625,382.80999755859375,381.62298583984375,382.04998779296875,1706578,0.0,0.0
2024-01-10 13:30:00-05:00,382.05999755859375,383.7099914550781,381.989990234375,383.010009765625,1767166,0.0,0.0
2024-01-10 14:30:00-05:00,383.010009765625,384.1700134277344,382.69000244140625,382.94000244140625,2220585,0.0,0.0
2024-01-10 15:30:00-05:00,382.95001220703125,383.3599853515625,381.32000732421875,382.7699890136719,3581046,0.0,0.0
2024-01-11 09:30:00-05:00,386.0,390.67999267578125,382.8999938964844,385.6700134277344,9034850,0.0,0.0
2024-01-11 10:30:00-05:00,385.6400146484375,386.41790771484375,380.45001220703125,380.8399963378906,3635934,0.0,0.0
2024-01-11 11:30:00-05:00,380.8500061035156,382.2699890136719,380.3800048828125,380.739990234375,2110741,0.0,0.0
2024-01-11 12:30:00-05:00,380.7799987792969,383.5899963378906,380.760009765625,383.3999938964844,1808561,0.0,0.0
2024-01-11 13:30:00-05:00,383.3900146484375,385.05999755859375,383.2579040527344,384.6600036621094,1692836,0.0,0.0
2024-01-11 14:30:00-05:00,384.6400146484375,385.5299987792969,384.2099914550781,384.42999267578125,2243004,0.0,0.0
2024-01-11 15:30:00-05:00,384.44000244140625,385.0899963378906,384.154296875,384.5899963378906,2214846,0.0,0.0
2024-01-12 09:30:00-05:00,385.489990234375,387.1846923828125,384.6499938964844,385.8299865722656,4627157,0.0,0.0
2024-01-12 10:30:00-05:00,385.8500061035156,388.4800109863281,385.7699890136719,387.8599853515625,2965784,0.0,0.0
2024-01-12 11:30:00-05:00,387.8699951171875,388.0299072265625,386.13531494140625,386.79998779296875,1749564,0.0,0.0
2024-01-12 12:30:00-05:00,386.7950134277344,388.1199951171875,386.4627990722656,387.75,1395350,0.0,0.0
2024-01-12 13:30:00-05:00,387.760009765625,388.67999267578125,387.6400146484375,388.2699890136719,1619527,0.0,0.0
2024-01-12 14:30:00-05:00,388.2799987792969,388.2900085449219,387.2200012207031,387.6099853515625,1754097,0.0,0.0
2024-01-12 15:30:00-05:00,387.6300048828125,388.67999267578125,387.54998779296875,388.4100036621094,2383450,0.0,0.0
2024-01-16 09:30:00-05:00,392.75,393.70001220703125,389.4700012207031,392.1199951171875,8262760,0.0,0.0
2024-01-16 10:30:00-05:00,392.0950012207031,393.2200012207031,390.32000732421875,391.6499938964844,3330125,0.0,0.0
2024-01-16 11:30:00-05:00,391.69000244140625,392.31988525390625,389.7300109863281,389.7799987792969,2038955,0.0,0.0
2024-01-16 12:30:00-05:00,389.760009765625,390.0,387.6228942871094,389.010009765625,2296409,0.0,0.0
2024-01-16 13:30:00-05:00,389.0199890136719,389.75,388.0,388.6629943847656,1597837,0.0,0.0
2024-01-16 14:30:00-05:00,388.67999267578125,389.9200134277344,388.4100036621094,389.4700012207031,1649779,0.0,0.0
2024-01-16 15:30:00-05:00,389.4800109863281,390.3800048828125,389.3800048828125,390.2699890136719,1910070,0.0,0.0
2024-01-17 09:30:00-05:00,387.9800109863281,388.54998779296875,384.80999755859375,387.010009765625,4923129,0.0,0.0
2024-01-17 10:30:00-05:00,386.989990234375,389.45001220703125,386.07000732421875,389.2099914550781,2424135,0.0,0.0
2024-01-17 11:30:00-05:00,389.2099914550781,390.1099853515625,388.4800109863281,388.7200012207031,2294806,0.0,0.0
2024-01-17 12:30:00-05:00,388.67999267578125,389.8699951171875,388.17999267578125,388.4299011230469,1216596,0.0,0.0
2024-01-17 13:30:00-05:00,388.4100036621094,388.5,387.04949951171875,388.07000732421875,1658842,0.0,0.0
2024-01-17 14:30:00-05:00,388.059814453125,388.70001220703125,387.760009765625,387.9049987792969,2132039,0.0,0.0
2024-01-17 15:30:00-05:00,387.9200134277344,389.82000732421875,387.8800048828125,389.3999938964844,2597198,0.0,0.0
2024-01-18 09:30:00-05:00,391.7200012207031,393.19000244140625,390.7099914550781,392.20001220703125,5313938,0.0,0.0
2024-01-18 10:30:00-05:00,392.2200012207031,393.1199951171875,391.55499267578125,392.6700134277344,2729468,0.0,0.0
2024-01-18 11:30:00-05:00,392.70001220703125,393.1300048828125,390.9599914550781,392.010009765625,1966515,0.0,0.0
2024-01-18 12:30:00-05:00,392.0400085449219,392.0400085449219,390.1199951171875,390.2699890136719,1289498,0.0,0.0
2024-01-18 13:30:00-05:00,390.32501220703125,392.7799987792969,390.26361083984375,392.7099914550781,1439169,0.0,0.0
2024-01-18 14:30:00-05:00,392.760009765625,393.260009765625,392.1700134277344,392.8550109863281,1752998,0.0,0.0
2024-01-18 15:30:00-05:00,392.8699951171875,393.989990234375,392.42010498046875,393.8399963378906,2931040,0.0,0.0
2024-01-19 09:30:00-05:00,395.760009765625,395.8500061035156,393.5,394.9200134277344,6950693,0.0,0.0
2024-01-19 10:30:00-05:00,394.9200134277344,396.29998779296875,393.8599853515625,396.01690673828125,2793389,0.0,0.0
2024-01-19 11:30:00-05:00,395.989990234375,395.989990234375,394.7300109863281,395.4700012207031,1966037,0.0,0.0
2024-01-19 12:30:00-05:00,395.5,396.55999755859375,395.3800048828125,396.30499267578125,2233723,0.0,0.0
2024-01-19 13:30:00-05:00,396.315185546875,397.239990234375,396.1300048828125,396.2601013183594,2623227,0.0,0.0
2024-01-19 14:30:00-05:00,396.2699890136719,397.80499267578125,395.94000244140625,397.7434997558594,2121844,0.0,0.0
